,gender,race/ethnicity,parental level of education,lunch,test preparation course,math score,reading score,writing score
116,female,group B,bachelor's degree,standard,1,66,72,77
117,female,group D,bachelor's degree,standard,1,74,84,92
118,male,group D,associate's degree,standard,0,56,43,40
119,female,group D,some high school,free/reduced,0,61,71,68
120,female,group D,some college,standard,0,93,96,93
121,male,group C,master's degree,free/reduced,1,85,88,87
122,female,group E,high school,free/reduced,0,58,69,58
123,female,group A,associate's degree,standard,0,64,74,72
124,male,group D,associate's degree,free/reduced,1,80,71,80
125,male,group C,master's degree,standard,0,91,93,89
126,male,group D,high school,standard,1,70,63,61
127,male,group C,bachelor's degree,free/reduced,0,67,74,67
128,male,group E,master's degree,standard,0,89,79,84
129,male,group D,master's degree,standard,1,85,74,79
130,male,group D,bachelor's degree,standard,0,55,51,43
131,female,group E,bachelor's degree,standard,0,73,79,82
132,female,group C,master's degree,standard,0,92,97,98
133,male,group C,some high school,standard,0,55,45,42
134,male,group D,bachelor's degree,free/reduced,0,86,89,86
135,male,group E,high school,free/reduced,0,43,41,35
136,female,group C,associate's degree,standard,0,68,58,57
137,female,group C,some high school,standard,0,36,57,55
138,female,group D,associate's degree,free/reduced,0,57,70,73
139,female,group C,associate's degree,standard,1,79,100,99
140,male,group B,some college,free/reduced,1,83,71,78
141,male,group B,high school,standard,0,53,53,45
142,female,group C,some college,standard,0,55,73,66
143,female,group E,high school,standard,1,83,90,88
144,female,group D,associate's degree,standard,1,98,100,100
145,female,group D,bachelor's degree,free/reduced,1,62,71,75
146,male,group E,some college,standard,1,100,99,92
147,male,group D,associate's degree,standard,1,87,76,76
148,male,group B,some high school,standard,0,79,80,73
149,female,group B,some college,standard,1,76,82,86
150,female,group C,some high school,standard,0,84,85,87
151,female,group D,associate's degree,standard,1,70,79,86
152,female,group D,some high school,free/reduced,0,49,61,57
153,male,group D,some high school,free/reduced,0,65,70,70
154,female,group D,high school,standard,1,66,81,82
155,female,group B,master's degree,standard,1,77,83,92
156,female,group D,associate's degree,standard,0,85,92,100
157,male,group D,high school,standard,1,58,66,64
158,male,group C,associate's degree,standard,1,77,70,74
159,female,group C,some high school,free/reduced,0,49,58,58
160,female,group B,master's degree,standard,1,75,84,82
161,male,group E,associate's degree,standard,0,68,52,50
162,female,group D,master's degree,free/reduced,0,74,84,85
163,male,group D,associate's degree,standard,1,78,74,80
164,female,group C,some high school,standard,0,58,70,64
165,male,group B,high school,standard,0,70,74,67
166,male,group E,master's degree,standard,0,97,84,82
167,female,group C,high school,standard,1,78,94,97
168,female,group C,some college,free/reduced,1,73,84,80
169,male,group D,some college,standard,0,90,85,84
170,female,group A,master's degree,free/reduced,1,54,76,74
171,male,group C,master's degree,standard,0,63,60,60
172,female,group E,bachelor's degree,standard,1,66,77,75
173,female,group C,associate's degree,standard,0,55,74,71
174,female,group D,some high school,free/reduced,0,38,47,51
175,male,group B,some high school,standard,0,54,45,46
176,male,group B,some high school,free/reduced,0,39,49,44
177,female,group C,high school,standard,0,48,47,49
178,female,group C,some college,standard,1,81,91,96
179,male,group C,associate's degree,free/reduced,0,50,46,49
180,male,group C,some high school,free/reduced,0,75,81,71
181,female,group B,associate's degree,standard,0,56,69,68
182,female,group B,some college,standard,0,64,70,69
183,female,group C,associate's degree,free/reduced,0,35,51,48
184,female,group B,some high school,free/reduced,0,59,66,65
185,male,group A,high school,standard,0,63,58,52
186,male,group A,some college,standard,1,92,93,89
187,male,group C,associate's degree,standard,0,58,53,60
188,female,group E,master's degree,free/reduced,1,58,77,77
189,male,group C,associate's degree,standard,0,68,66,57
190,male,group D,some high school,standard,1,55,61,62
191,male,group A,some high school,standard,1,46,50,48
192,male,group A,bachelor's degree,free/reduced,0,69,72,73
193,male,group B,associate's degree,free/reduced,1,60,62,62
194,male,group C,bachelor's degree,standard,0,67,69,65
195,female,group C,some high school,standard,1,64,70,72
196,male,group D,high school,standard,1,81,82,84
197,female,group D,associate's degree,standard,0,77,83,82
198,male,group C,high school,standard,1,64,62,56
199,female,group D,some college,standard,0,75,74,75
200,male,group C,some college,standard,1,75,71,74
201,male,group D,associate's degree,standard,1,66,66,70
202,male,group D,high school,free/reduced,0,71,62,61
203,female,group C,bachelor's degree,free/reduced,0,68,82,84
204,female,group E,associate's degree,free/reduced,1,82,82,86
205,male,group D,bachelor's degree,standard,1,62,69,69
206,female,group B,associate's degree,standard,1,76,90,86
207,male,group A,some college,free/reduced,0,67,70,66
208,male,group D,high school,free/reduced,1,47,51,49
209,female,group A,bachelor's degree,free/reduced,1,69,77,82
210,male,group C,some college,free/reduced,0,40,33,29
211,male,group D,high school,standard,0,72,64,64
212,female,group B,high school,standard,1,50,64,66
213,female,group A,associate's degree,free/reduced,0,41,55,47
214,female,group B,high school,standard,1,67,76,81
215,male,group D,associate's degree,free/reduced,0,77,63,70
216,male,group E,high school,free/reduced,0,58,59,46
217,female,group E,some high school,standard,0,77,83,80
218,female,group C,high school,standard,0,75,78,80
219,female,group B,associate's degree,free/reduced,0,45,56,52
220,female,group D,bachelor's degree,free/reduced,0,60,79,71
221,female,group B,some high school,standard,0,67,73,73
222,male,group C,master's degree,standard,1,87,89,87
223,male,group E,bachelor's degree,standard,0,65,59,56
224,female,group C,associate's degree,standard,0,59,66,72
225,female,group B,some college,standard,1,71,77,76
226,female,group E,some college,standard,0,100,100,91
227,female,group C,high school,standard,0,64,66,66
228,female,group A,some college,standard,0,61,65,61
229,male,group B,bachelor's degree,free/reduced,0,68,68,63
230,female,group B,some high school,free/reduced,0,49,68,64
231,female,group D,some high school,standard,0,70,72,75
232,male,group D,associate's degree,standard,1,87,88,88
233,male,group B,some college,standard,1,66,76,69
234,female,group B,some college,free/reduced,0,46,61,61
235,male,group A,some college,standard,0,85,79,74
236,female,group C,high school,free/reduced,0,47,59,51
237,female,group E,some college,free/reduced,0,52,62,52
238,male,group D,some college,standard,0,53,41,42
239,male,group A,some college,standard,0,91,80,81
240,male,group A,some college,standard,1,68,66,69
241,male,group E,high school,standard,0,96,80,79
242,female,group D,some high school,standard,1,80,75,81
243,female,group A,some college,standard,0,70,72,71
244,female,group C,some college,free/reduced,0,42,49,43
245,male,group B,high school,free/reduced,0,44,56,47
246,female,group C,associate's degree,standard,0,73,82,81
247,female,group B,some college,standard,1,75,78,81
248,female,group D,high school,free/reduced,0,64,79,74
249,female,group C,some high school,free/reduced,0,59,65,58
250,male,group C,master's degree,free/reduced,0,51,48,41
251,female,group C,some high school,standard,0,60,66,66
252,male,group C,some high school,standard,0,62,52,48
253,male,group A,some college,standard,0,67,70,65
254,male,group B,some college,free/reduced,0,64,57,53
255,male,group C,some high school,free/reduced,0,52,42,33
256,female,group C,some high school,free/reduced,0,41,56,49
257,male,group D,some high school,standard,0,70,76,64
258,female,group E,high school,standard,0,78,82,80
259,male,group C,high school,standard,0,71,68,57
260,male,group C,high school,standard,0,57,49,42
261,female,group E,some college,standard,0,71,80,83
262,male,group C,some college,free/reduced,0,72,71,68
263,female,group D,associate's degree,free/reduced,0,49,61,67
264,male,group E,master's degree,free/reduced,0,92,94,82
265,male,group D,associate's degree,standard,0,67,62,62
266,female,group A,high school,free/reduced,1,46,70,66
267,male,group B,some college,standard,0,73,71,66
268,female,group D,some college,standard,0,56,64,68
269,male,group C,some college,free/reduced,0,73,80,68
270,male,group A,bachelor's degree,standard,0,67,63,64
271,female,group B,bachelor's degree,free/reduced,0,84,87,81
272,female,group E,bachelor's degree,standard,0,55,63,59
273,female,group C,associate's degree,standard,1,86,100,100
274,male,group E,high school,free/reduced,0,68,57,54
275,female,group C,high school,standard,0,52,59,55
276,female,group B,associate's degree,standard,0,46,54,51
277,female,group D,some high school,standard,0,50,65,65
278,male,group B,high school,standard,1,69,70,66
279,male,group B,some high school,standard,1,77,70,72
280,male,group B,some high school,standard,0,73,76,74
281,male,group C,some college,standard,0,65,69,63
282,male,group B,associate's degree,free/reduced,1,63,64,62
283,female,group C,associate's degree,standard,0,60,82,76
284,male,group D,some high school,free/reduced,0,51,55,46
285,female,group E,high school,free/reduced,1,83,90,93
286,male,group C,some college,free/reduced,1,61,61,69
287,female,group A,some high school,standard,1,85,90,94
288,female,group B,bachelor's degree,standard,0,58,67,65
289,male,group B,high school,standard,1,54,64,56
290,male,group E,associate's degree,standard,1,86,71,77
291,male,group D,some high school,standard,0,47,45,39
292,male,group C,high school,standard,0,69,69,72
293,female,group D,some high school,standard,0,57,67,62
294,female,group D,associate's degree,free/reduced,0,78,84,78
295,female,group E,some high school,free/reduced,1,73,77,76
296,female,group B,some college,free/reduced,0,74,79,76
297,male,group C,associate's degree,standard,0,74,63,64
298,male,group E,associate's degree,standard,1,87,88,88
299,female,group C,high school,standard,0,60,69,70
300,female,group D,master's degree,standard,0,89,100,98
301,female,group D,high school,standard,0,54,57,60
302,female,group B,some college,standard,0,54,53,48
303,male,group C,some high school,free/reduced,0,45,54,46
304,male,group E,high school,standard,0,69,62,60
305,male,group D,some college,free/reduced,0,59,62,69
306,male,group C,associate's degree,standard,0,70,68,60
307,male,group C,master's degree,free/reduced,0,82,76,74
308,female,group C,some college,free/reduced,0,23,38,36
309,female,group B,some college,standard,0,78,96,92
310,male,group C,some college,free/reduced,0,62,64,60
311,female,group B,bachelor's degree,standard,0,77,76,78
312,male,group D,high school,standard,0,92,79,78
313,male,group B,high school,standard,1,91,92,89
314,female,group C,some college,standard,0,74,82,81
315,female,group C,some college,standard,0,30,35,33
316,female,group E,high school,free/reduced,0,55,47,49
317,female,group B,some college,standard,0,57,72,69
318,female,group C,master's degree,free/reduced,0,51,73,67
319,female,group C,associate's degree,free/reduced,0,50,67,60
320,female,group D,high school,standard,0,66,74,77
321,female,group C,some college,standard,1,75,78,82
322,male,group C,associate's degree,standard,1,68,59,67
323,female,group A,some college,standard,1,61,81,74
324,female,group E,bachelor's degree,standard,0,92,93,98
325,male,group D,bachelor's degree,standard,1,91,86,93
326,female,group D,high school,standard,0,75,81,82
327,female,group B,high school,standard,1,68,77,81
328,female,group B,high school,standard,0,49,54,48
329,male,group B,some high school,standard,1,51,42,39
330,female,group B,some college,standard,0,61,74,70
331,male,group E,master's degree,standard,0,87,75,73
332,female,group E,high school,free/reduced,0,48,61,58
333,female,group B,associate's degree,standard,0,74,84,83
334,male,group B,master's degree,free/reduced,0,49,54,52
335,female,group E,associate's degree,free/reduced,0,59,52,58
336,female,group D,associate's degree,standard,0,58,69,67
337,female,group D,high school,standard,0,59,73,70
338,male,group C,high school,standard,0,72,58,55
339,female,group E,associate's degree,standard,0,45,49,48
340,male,group C,high school,standard,0,72,67,68
341,male,group A,associate's degree,free/reduced,1,67,69,63
342,male,group E,associate's degree,standard,0,78,71,72
343,female,group D,associate's degree,free/reduced,0,33,48,49
344,female,group C,some college,standard,1,59,71,67
345,female,group B,high school,free/reduced,0,39,51,49
