,test preparation course,math score,reading score,writing score,mean score,education,gender_male,race/ethnicity_group B,race/ethnicity_group C,race/ethnicity_group D,race/ethnicity_group E,parental level of education_bachelor's degree,parental level of education_high school,parental level of education_master's degree,parental level of education_some college,parental level of education_some high school,lunch_standard,Pass Mean Exam,Pass Math,Pass Reading,Pass Writing
6239,1,76,70,74,73.3,1,1,0,0,1,0,0,0,0,0,0,1,pass,pass,pass,pass
6240,0,73,76,75,74.7,0,0,0,0,1,0,0,0,0,0,1,1,pass,pass,pass,pass
6241,0,69,78,80,75.7,1,0,1,0,0,0,0,0,0,0,0,1,pass,fail,pass,pass
6242,0,55,61,60,58.7,0,1,0,1,0,0,0,1,0,0,0,0,fail,fail,fail,fail
6243,0,67,65,62,64.7,1,1,0,0,0,1,0,0,0,1,0,1,fail,fail,fail,fail
6244,1,81,81,86,82.7,1,0,0,1,0,0,0,0,0,1,0,1,pass,pass,pass,pass
6245,0,74,79,80,77.7,1,0,0,1,0,0,0,0,0,1,0,1,pass,pass,pass,pass
6246,0,90,100,96,95.3,1,0,0,1,0,0,0,0,0,0,0,1,pass,pass,pass,pass
6247,0,66,67,59,64.0,0,1,0,1,0,0,0,1,0,0,0,1,fail,fail,fail,fail
6248,0,67,64,72,67.7,0,0,0,0,1,0,0,1,0,0,0,1,fail,fail,fail,pass
6249,0,49,52,47,49.3,0,0,1,0,0,0,0,1,0,0,0,1,fail,fail,fail,fail
6250,1,58,78,78,71.3,1,0,0,0,1,0,0,0,0,1,0,0,pass,fail,pass,pass
6251,0,72,65,70,69.0,1,1,0,0,1,0,1,0,0,0,0,1,fail,pass,fail,pass
6252,0,77,84,77,79.3,0,0,0,0,0,1,0,0,0,0,1,0,pass,pass,pass,pass
6253,0,68,69,67,68.0,1,0,0,1,0,0,0,0,0,1,0,1,fail,fail,fail,fail
6254,0,68,80,78,75.3,1,0,0,1,0,0,1,0,0,0,0,1,pass,fail,pass,pass
6255,0,70,68,63,67.0,1,1,1,0,0,0,0,0,0,1,0,1,fail,pass,fail,fail
6256,1,67,74,75,72.0,1,0,1,0,0,0,0,0,0,1,0,1,pass,fail,pass,pass
6257,1,91,93,91,91.7,0,1,1,0,0,0,0,1,0,0,0,1,pass,pass,pass,pass
6258,0,69,62,59,63.3,0,1,1,0,0,0,0,0,0,0,1,1,fail,fail,fail,fail
6259,0,70,67,64,67.0,1,1,0,0,1,0,0,0,0,0,0,0,fail,pass,fail,fail
6260,0,60,46,48,51.3,1,1,0,1,0,0,0,0,1,0,0,0,fail,fail,fail,fail
6261,0,85,82,81,82.7,1,1,0,0,1,0,0,0,0,1,0,0,pass,pass,pass,pass
6262,0,60,70,72,67.3,1,0,0,1,0,0,0,0,1,0,0,1,fail,fail,pass,pass
6263,0,94,83,81,86.0,1,1,0,0,0,1,0,0,1,0,0,1,pass,pass,pass,pass
6264,1,82,71,78,77.0,0,1,0,0,1,0,0,0,0,0,1,1,pass,pass,pass,pass
6265,0,85,92,95,90.7,1,0,0,0,1,0,1,0,0,0,0,1,pass,pass,pass,pass
6266,0,78,71,64,71.0,1,1,1,0,0,0,0,0,0,0,0,1,pass,pass,pass,fail
6267,1,46,52,43,47.0,0,1,1,0,0,0,0,1,0,0,0,0,fail,fail,fail,fail
6268,0,84,80,82,82.0,1,1,0,0,1,0,0,0,0,0,0,0,pass,pass,pass,pass
6269,0,72,79,74,75.0,1,0,0,0,0,1,0,0,0,1,0,1,pass,pass,pass,pass
6270,0,83,79,79,80.3,1,1,0,0,1,0,0,0,0,1,0,1,pass,pass,pass,pass
6271,0,76,78,78,77.3,1,1,0,0,1,0,0,0,0,1,0,0,pass,pass,pass,pass
6272,0,79,89,80,82.7,1,0,0,0,1,0,0,0,0,1,0,1,pass,pass,pass,pass
6273,1,68,88,89,81.7,1,0,0,0,1,0,0,0,0,1,0,0,pass,fail,pass,pass
6274,1,57,77,80,71.3,1,0,0,0,0,0,0,0,0,0,0,0,pass,fail,pass,pass
6275,0,44,50,40,44.7,0,1,0,0,0,0,0,0,0,0,1,0,fail,fail,fail,fail
6276,0,87,80,75,80.7,1,1,1,0,0,0,0,0,0,0,0,1,pass,pass,pass,pass
6277,1,68,60,63,63.7,0,1,1,0,0,0,0,0,0,0,1,1,fail,fail,fail,fail
6278,1,70,67,65,67.3,1,1,0,0,0,0,0,0,0,1,0,1,fail,pass,fail,fail
6279,0,91,82,79,84.0,0,1,0,1,0,0,0,0,0,0,1,1,pass,pass,pass,pass
6280,0,48,43,43,44.7,0,1,0,1,0,0,0,0,0,0,1,1,fail,fail,fail,fail
6281,0,66,64,61,63.7,0,1,0,1,0,0,0,1,0,0,0,0,fail,fail,fail,fail
6282,0,46,51,47,48.0,1,1,0,1,0,0,0,0,0,0,0,1,fail,fail,fail,fail
6283,1,56,60,58,58.0,0,1,0,1,0,0,0,0,0,0,1,1,fail,fail,fail,fail
6284,1,79,92,98,89.7,1,0,1,0,0,0,0,0,1,0,0,1,pass,pass,pass,pass
6285,0,67,62,62,63.7,1,1,0,1,0,0,0,0,0,0,0,1,fail,fail,fail,fail
6286,1,85,96,93,91.3,0,0,0,0,0,1,0,0,0,0,1,1,pass,pass,pass,pass
6287,0,32,30,30,30.7,0,1,0,0,1,0,0,1,0,0,0,0,fail,fail,fail,fail
6288,0,69,75,75,73.0,1,0,0,0,1,0,0,0,0,1,0,1,pass,fail,pass,pass
6289,1,69,85,85,79.7,1,0,0,1,0,0,1,0,0,0,0,1,pass,fail,pass,pass
6290,1,75,66,70,70.3,0,1,0,0,1,0,0,0,0,0,1,1,pass,pass,fail,pass
6291,1,72,67,71,70.0,1,1,0,0,1,0,0,0,0,1,0,1,pass,pass,fail,pass
6292,0,51,49,41,47.0,0,1,0,1,0,0,0,0,0,0,1,0,fail,fail,fail,fail
6293,0,45,54,54,51.0,0,0,1,0,0,0,0,1,0,0,0,1,fail,fail,fail,fail
6294,0,48,55,52,51.7,1,0,0,0,0,0,0,0,0,1,0,0,fail,fail,fail,fail
6295,1,71,58,65,64.7,1,1,0,0,1,0,0,0,0,1,0,1,fail,pass,fail,fail
6296,1,54,62,64,60.0,0,0,0,1,0,0,0,1,0,0,0,0,fail,fail,fail,fail
6297,0,69,79,69,72.3,1,1,0,0,1,0,1,0,0,0,0,0,pass,fail,pass,fail
6298,1,62,73,77,70.7,0,0,0,0,1,0,0,1,0,0,0,1,pass,fail,pass,pass
6299,0,45,33,40,39.3,0,1,0,0,1,0,0,0,0,0,1,0,fail,fail,fail,fail
6300,0,71,70,65,68.7,1,1,0,0,0,1,1,0,0,0,0,1,fail,pass,pass,fail
6301,0,60,51,52,54.3,1,1,0,0,1,0,0,0,0,0,0,0,fail,fail,fail,fail
6302,1,94,92,86,90.7,0,1,1,0,0,0,0,1,0,0,0,1,pass,pass,pass,pass
6303,0,81,77,75,77.7,1,1,0,0,0,0,0,0,0,1,0,1,pass,pass,pass,pass
6304,0,59,56,59,58.0,1,1,0,0,0,0,0,0,0,0,0,1,fail,fail,fail,fail
6305,0,33,49,44,42.0,0,0,0,1,0,0,0,0,0,0,1,0,fail,fail,fail,fail
6306,0,66,75,68,69.7,0,0,0,0,1,0,0,1,0,0,0,1,pass,fail,pass,fail
6307,0,53,57,58,56.0,1,0,0,0,1,0,0,0,0,0,0,1,fail,fail,fail,fail
6308,0,61,49,49,53.0,1,1,0,0,1,0,0,0,0,0,0,1,fail,fail,fail,fail
6309,0,71,71,71,71.0,1,1,0,0,1,0,0,0,0,1,0,1,pass,pass,pass,pass
6310,0,73,72,75,73.3,0,1,0,0,0,0,0,0,0,0,1,1,pass,pass,pass,pass
6311,0,53,68,62,61.0,1,0,0,0,0,0,0,0,0,0,0,1,fail,fail,fail,fail
6312,0,62,63,69,64.7,1,0,0,0,1,0,0,0,0,1,0,1,fail,fail,fail,fail
6313,0,64,64,53,60.3,0,1,1,0,0,0,0,0,0,0,1,0,fail,fail,fail,fail
6314,0,55,59,55,56.3,0,1,0,0,1,0,0,0,0,0,1,0,fail,fail,fail,fail
6315,0,65,60,54,59.7,1,1,0,0,1,0,0,0,0,0,0,0,fail,fail,fail,fail
6316,0,75,76,67,72.7,1,1,0,0,1,0,0,0,0,1,0,1,pass,pass,pass,fail
6317,0,77,74,73,74.7,0,0,0,1,0,0,0,0,0,0,1,1,pass,pass,pass,pass
6318,1,72,88,85,81.7,1,0,1,0,0,0,1,0,0,0,0,0,pass,pass,pass,pass
6319,1,68,81,80,76.3,1,0,0,0,1,0,0,0,0,1,0,1,pass,fail,pass,pass
6320,0,73,71,67,70.3,1,1,0,1,0,0,0,0,0,1,0,0,pass,pass,pass,fail
6321,1,66,79,81,75.3,0,0,1,0,0,0,0,1,0,0,0,1,pass,fail,pass,pass
6322,0,74,85,84,81.0,1,0,0,1,0,0,1,0,0,0,0,1,pass,pass,pass,pass
6323,1,92,87,93,90.7,1,1,0,0,1,0,0,0,0,1,0,1,pass,pass,pass,pass
6324,1,66,86,83,78.3,1,0,0,0,0,0,0,0,0,1,0,0,pass,fail,pass,pass
6325,0,77,83,87,82.3,1,0,0,0,1,0,0,0,1,0,0,1,pass,pass,pass,pass
6326,0,58,59,54,57.0,1,1,0,1,0,0,0,0,0,1,0,1,fail,fail,fail,fail
6327,0,89,87,85,87.0,1,0,0,0,0,1,0,0,1,0,0,1,pass,pass,pass,pass
6328,1,70,74,75,73.0,0,0,0,0,1,0,0,0,0,0,1,1,pass,pass,pass,pass
6329,0,59,61,66,62.0,1,0,0,0,1,0,0,0,0,0,0,1,fail,fail,fail,fail
6330,1,88,100,100,96.0,1,0,0,0,1,0,0,0,0,1,0,1,pass,pass,pass,pass
6331,0,51,53,53,52.3,1,0,0,0,0,1,0,0,0,0,0,1,fail,fail,fail,fail
6332,0,42,51,41,44.7,0,0,1,0,0,0,0,0,0,0,1,0,fail,fail,fail,fail
6333,1,57,66,66,63.0,1,1,0,0,1,0,0,0,0,1,0,0,fail,fail,fail,fail
6334,1,60,47,52,53.0,1,1,1,0,0,0,0,0,0,1,0,1,fail,fail,fail,fail
6335,0,79,78,74,77.0,0,0,0,0,0,0,0,1,0,0,0,1,pass,pass,pass,pass
6336,1,94,99,100,97.7,1,0,0,0,1,0,0,0,1,0,0,1,pass,pass,pass,pass
6337,1,96,92,96,94.7,1,1,0,0,0,1,0,0,1,0,0,1,pass,pass,pass,pass
6338,0,64,71,62,65.7,0,1,0,0,1,0,0,0,0,0,1,1,fail,fail,pass,fail
6339,0,84,73,77,78.0,1,1,0,0,1,0,0,0,0,0,0,1,pass,pass,pass,pass
6340,0,91,85,82,86.0,1,1,1,0,0,0,0,0,1,0,0,1,pass,pass,pass,pass
6341,1,53,46,46,48.3,1,1,0,0,0,0,0,0,0,0,0,0,fail,fail,fail,fail
6342,0,64,59,56,59.7,1,1,0,0,1,0,0,0,0,1,0,0,fail,fail,fail,fail
6343,1,59,71,73,67.7,0,0,0,0,1,0,0,1,0,0,0,0,fail,fail,pass,pass
6344,0,73,75,65,71.0,1,1,0,0,0,1,1,0,0,0,0,0,pass,pass,pass,fail
6345,0,77,87,85,83.0,1,0,0,1,0,0,0,0,0,1,0,1,pass,pass,pass,pass
6346,0,67,69,73,69.7,1,0,0,0,1,0,0,0,0,0,0,1,pass,fail,fail,pass
6347,1,74,72,73,73.0,1,1,1,0,0,0,1,0,0,0,0,1,pass,pass,pass,pass
6348,0,68,54,51,57.7,0,1,0,0,1,0,0,1,0,0,0,1,fail,fail,fail,fail
6349,1,58,61,63,60.7,0,1,0,1,0,0,0,0,0,0,1,0,fail,fail,fail,fail
6350,0,73,68,62,67.7,1,1,1,0,0,0,0,0,0,1,0,1,fail,pass,fail,fail
6351,0,67,73,68,69.3,1,1,0,1,0,0,1,0,0,0,0,1,fail,fail,pass,fail
6352,0,64,57,55,58.7,0,1,0,1,0,0,0,1,0,0,0,0,fail,fail,fail,fail
6353,0,67,72,76,71.7,1,0,0,0,1,0,0,0,0,1,0,1,pass,fail,pass,pass
6354,0,56,43,42,47.0,1,1,0,0,0,1,0,0,0,0,0,0,fail,fail,fail,fail
6355,0,88,81,78,82.3,1,1,0,0,0,1,0,0,0,1,0,0,pass,pass,pass,pass
6356,1,72,76,75,74.3,0,0,1,0,0,0,0,1,0,0,0,1,pass,pass,pass,pass
6357,0,86,81,76,81.0,0,1,0,0,0,1,0,0,0,0,1,1,pass,pass,pass,pass
6358,0,47,63,62,57.3,1,0,0,0,1,0,1,0,0,0,0,0,fail,fail,fail,fail
6359,0,57,71,63,63.7,0,0,1,0,0,0,0,1,0,0,0,1,fail,fail,pass,fail
6360,0,86,88,92,88.7,1,0,0,0,0,1,0,0,0,1,0,1,pass,pass,pass,pass
6361,0,60,71,68,66.3,1,0,0,1,0,0,0,0,0,0,0,1,fail,fail,pass,fail
6362,1,66,66,63,65.0,1,1,1,0,0,0,0,0,0,1,0,1,fail,fail,fail,fail
6363,1,64,75,78,72.3,0,0,0,1,0,0,0,0,0,0,1,1,pass,fail,pass,pass
6364,0,87,87,83,85.7,1,1,0,1,0,0,0,0,0,1,0,1,pass,pass,pass,pass
6365,1,77,100,100,92.3,1,0,0,1,0,0,0,0,1,0,0,0,pass,pass,pass,pass
6366,0,46,61,56,54.3,1,0,0,0,1,0,0,0,0,1,0,1,fail,fail,fail,fail
6367,0,50,51,38,46.3,0,1,1,0,0,0,0,1,0,0,0,0,fail,fail,fail,fail
6368,1,83,83,83,83.0,1,0,0,0,1,0,1,0,0,0,0,1,pass,pass,pass,pass
6369,0,48,66,58,57.3,1,0,1,0,0,0,1,0,0,0,0,0,fail,fail,fail,fail
6370,1,67,66,63,65.3,1,1,0,0,1,0,0,0,0,0,0,1,fail,fail,fail,fail
6371,0,68,60,57,61.7,0,1,1,0,0,0,0,0,0,0,1,1,fail,fail,fail,fail
6372,1,79,63,64,68.7,0,1,0,0,0,1,0,1,0,0,0,1,fail,pass,fail,fail
6373,1,72,82,84,79.3,0,0,0,1,0,0,0,1,0,0,0,1,pass,pass,pass,pass
6374,0,73,77,73,74.3,0,0,1,0,0,0,0,0,0,0,1,1,pass,pass,pass,pass
6375,0,66,67,64,65.7,1,1,0,1,0,0,0,0,0,1,0,1,fail,fail,fail,fail
6376,0,69,65,66,66.7,1,1,0,0,1,0,0,0,0,1,0,1,fail,fail,fail,fail
6377,0,74,77,71,74.0,1,1,1,0,0,0,0,0,0,1,0,1,pass,pass,pass,pass
6378,0,61,76,62,66.3,1,1,0,0,0,1,0,0,0,0,0,0,fail,fail,pass,fail
6379,0,64,68,70,67.3,1,0,0,0,0,1,0,0,0,1,0,0,fail,fail,fail,pass
6380,1,77,72,69,72.7,1,1,0,0,0,1,0,0,0,1,0,0,pass,pass,pass,fail
6381,0,62,59,56,59.0,1,1,0,0,0,0,0,0,0,1,0,1,fail,fail,fail,fail
6382,0,66,69,70,68.3,1,0,0,1,0,0,0,0,0,1,0,1,fail,fail,fail,pass
6383,1,49,54,44,49.0,0,1,0,1,0,0,0,1,0,0,0,1,fail,fail,fail,fail
6384,0,27,43,40,36.7,0,0,1,0,0,0,0,0,0,0,1,0,fail,fail,fail,fail
6385,1,42,51,55,49.3,0,0,0,1,0,0,0,1,0,0,0,1,fail,fail,fail,fail
6386,1,87,93,96,92.0,0,1,1,0,0,0,0,1,0,0,0,1,pass,pass,pass,pass
6387,1,35,44,50,43.0,0,0,0,0,1,0,0,1,0,0,0,0,fail,fail,fail,fail
6388,0,32,31,31,31.3,1,1,0,1,0,0,1,0,0,0,0,0,fail,fail,fail,fail
6389,1,61,66,69,65.3,1,0,1,0,0,0,0,0,0,1,0,1,fail,fail,fail,fail
6390,0,75,72,69,72.0,0,0,0,0,0,1,0,0,0,0,1,1,pass,pass,pass,fail
6391,1,54,50,49,51.0,1,1,0,1,0,0,0,0,0,1,0,1,fail,fail,fail,fail
6392,1,100,100,100,100.0,1,0,0,0,0,1,0,0,0,1,0,1,pass,pass,pass,pass
6393,0,76,81,80,79.0,1,0,0,0,1,0,0,0,0,1,0,0,pass,pass,pass,pass
6394,0,99,100,92,97.0,1,1,0,0,0,1,0,0,0,1,0,1,pass,pass,pass,pass
6395,0,70,74,70,71.3,1,0,0,0,0,1,0,0,0,1,0,1,pass,pass,pass,pass
6396,0,61,76,73,70.0,1,0,1,0,0,0,1,0,0,0,0,0,pass,fail,pass,pass
6397,0,77,92,82,83.7,0,0,0,0,1,0,0,0,0,0,1,1,pass,pass,pass,pass
6398,0,73,69,66,69.3,1,1,1,0,0,0,0,0,0,0,0,1,fail,pass,fail,fail
6399,0,52,58,54,54.7,1,0,0,0,0,1,0,0,0,0,0,1,fail,fail,fail,fail
6400,0,75,74,74,74.3,1,1,0,1,0,0,0,0,0,1,0,0,pass,pass,pass,pass
6401,1,35,52,53,46.7,1,0,0,1,0,0,0,0,0,0,0,0,fail,fail,fail,fail
6402,0,44,51,46,47.0,1,0,0,1,0,0,0,0,0,0,0,0,fail,fail,fail,fail
6403,1,71,61,61,64.3,0,1,0,1,0,0,0,1,0,0,0,1,fail,pass,fail,fail
6404,1,65,75,74,71.3,1,1,0,0,1,0,0,0,0,1,0,0,pass,fail,pass,pass
6405,0,56,58,62,58.7,1,0,0,1,0,0,0,0,0,1,0,1,fail,fail,fail,fail
6406,1,43,53,54,50.0,1,0,0,1,0,0,0,0,0,0,0,0,fail,fail,fail,fail
6407,0,63,75,69,69.0,1,0,0,0,1,0,0,0,0,1,0,1,fail,fail,pass,fail
6408,0,61,70,65,65.3,0,0,0,0,0,1,0,1,0,0,0,0,fail,fail,pass,fail
6409,1,52,77,72,67.0,1,0,1,0,0,0,0,0,0,1,0,0,fail,fail,pass,pass
6410,1,63,75,76,71.3,0,0,0,1,0,0,0,0,0,0,1,1,pass,fail,pass,pass
6411,0,67,65,58,63.3,0,1,0,1,0,0,0,1,0,0,0,0,fail,fail,fail,fail
6412,0,67,50,50,55.7,1,1,0,1,0,0,0,0,0,0,0,1,fail,fail,fail,fail
6413,0,83,100,93,92.0,1,0,0,0,1,0,0,0,0,0,0,1,pass,pass,pass,pass
6414,1,76,81,86,81.0,1,1,1,0,0,0,0,0,0,0,0,0,pass,pass,pass,pass
6415,1,81,85,85,83.7,1,1,1,0,0,0,1,0,0,0,0,1,pass,pass,pass,pass
6416,0,30,33,27,30.0,0,1,0,1,0,0,0,0,0,0,1,0,fail,fail,fail,fail
6417,0,65,67,70,67.3,1,0,0,0,0,0,0,0,0,0,0,0,fail,fail,fail,pass
6418,1,65,59,64,62.7,1,1,0,0,0,1,0,0,0,1,0,0,fail,fail,fail,fail
6419,0,68,65,57,63.3,1,1,1,0,0,0,0,0,1,0,0,1,fail,fail,fail,fail
6420,0,58,66,53,59.0,1,1,0,0,1,0,0,0,0,1,0,0,fail,fail,fail,fail
6421,0,62,72,68,67.3,1,0,1,0,0,0,0,0,0,0,0,0,fail,fail,pass,fail
6422,1,84,96,96,92.0,1,0,0,0,1,0,0,0,0,1,0,1,pass,pass,pass,pass
6423,0,92,88,83,87.7,1,1,0,0,0,0,0,0,0,1,0,1,pass,pass,pass,pass
6424,0,30,31,24,28.3,1,1,0,1,0,0,0,0,0,1,0,0,fail,fail,fail,fail
6425,0,57,59,58,58.0,1,1,1,0,0,0,0,0,0,1,0,0,fail,fail,fail,fail
6426,0,70,57,57,61.3,1,1,0,1,0,0,0,0,0,0,0,1,fail,pass,fail,fail
6427,0,61,64,56,60.3,1,1,0,1,0,0,0,0,0,1,0,1,fail,fail,fail,fail
6428,0,69,75,76,73.3,1,0,0,0,1,0,0,0,0,0,0,1,pass,fail,pass,pass
6429,0,75,68,65,69.3,0,1,0,0,0,1,0,1,0,0,0,1,fail,pass,fail,fail
6430,0,83,98,92,91.0,1,0,0,1,0,0,0,0,0,0,0,1,pass,pass,pass,pass
6431,1,77,79,78,78.0,1,0,1,0,0,0,0,0,0,0,0,1,pass,pass,pass,pass
6432,1,65,64,60,63.0,1,1,0,0,1,0,0,0,0,0,0,0,fail,fail,fail,fail
6433,0,72,90,85,82.3,1,0,0,0,0,0,0,0,0,0,0,1,pass,pass,pass,pass
6434,1,68,83,86,79.0,1,0,0,0,1,0,1,0,0,0,0,0,pass,fail,pass,pass
6435,1,83,99,92,91.3,1,0,0,1,0,0,0,0,0,0,0,1,pass,pass,pass,pass
6436,0,82,92,92,88.7,1,0,0,0,1,0,0,0,0,1,0,0,pass,pass,pass,pass
6437,0,74,76,75,75.0,1,0,0,0,0,1,1,0,0,0,0,0,pass,pass,pass,pass
6438,1,67,79,82,76.0,1,0,0,1,0,0,0,0,0,1,0,1,pass,fail,pass,pass
6439,0,52,48,48,49.3,0,1,0,1,0,0,0,0,0,0,1,0,fail,fail,fail,fail
6440,0,60,66,59,61.7,1,1,0,0,1,0,0,0,0,1,0,0,fail,fail,fail,fail
6441,0,56,55,58,56.3,1,1,0,0,1,0,1,0,0,0,0,0,fail,fail,fail,fail
6442,1,78,83,89,83.3,1,0,0,0,0,0,1,0,0,0,0,1,pass,pass,pass,pass
6443,1,66,61,66,64.3,1,1,0,1,0,0,1,0,0,0,0,1,fail,fail,fail,fail
6444,1,88,84,82,84.7,0,1,0,0,0,1,0,1,0,0,0,1,pass,pass,pass,pass
6445,1,86,77,84,82.3,1,1,0,0,1,0,0,0,0,1,0,1,pass,pass,pass,pass
6446,0,41,40,39,40.0,0,1,0,0,1,0,0,0,0,0,1,0,fail,fail,fail,fail
6447,1,86,85,91,87.3,1,1,0,0,1,0,0,0,0,1,0,1,pass,pass,pass,pass
6448,0,51,45,42,46.0,0,1,1,0,0,0,0,0,0,0,1,1,fail,fail,fail,fail
6449,1,83,86,75,81.3,0,1,0,1,0,0,0,1,0,0,0,0,pass,pass,pass,pass
6450,0,37,59,57,51.0,1,0,0,0,1,0,0,0,0,1,0,0,fail,fail,fail,fail
6451,0,65,61,69,65.0,1,0,0,0,1,0,0,0,0,0,0,1,fail,fail,fail,fail
6452,1,55,58,70,61.0,1,0,0,1,0,0,0,0,0,1,0,1,fail,fail,fail,pass
6453,0,66,77,78,73.7,1,0,0,0,0,0,0,0,0,1,0,1,pass,fail,pass,pass
6454,1,64,74,84,74.0,1,0,0,1,0,0,0,0,0,1,0,1,pass,fail,pass,pass
6455,1,64,79,82,75.0,0,0,0,0,1,0,0,1,0,0,0,0,pass,fail,pass,pass
6456,1,87,87,84,86.0,1,1,0,0,0,1,0,0,0,1,0,0,pass,pass,pass,pass
6457,0,23,40,39,34.0,0,0,1,0,0,0,0,0,0,0,1,0,fail,fail,fail,fail
6458,1,60,66,61,62.3,0,1,0,1,0,0,0,1,0,0,0,1,fail,fail,fail,fail
6459,0,52,53,52,52.3,1,1,0,0,0,1,0,0,0,1,0,1,fail,fail,fail,fail
6460,1,66,74,78,72.7,1,0,0,0,1,0,0,0,0,0,0,1,pass,fail,pass,pass
6461,1,63,72,75,70.0,0,0,0,1,0,0,0,1,0,0,0,0,pass,fail,pass,pass
6462,0,68,69,73,70.0,1,1,0,0,1,0,1,0,0,0,0,1,pass,fail,fail,pass
6463,0,44,47,51,47.3,1,0,0,1,0,0,0,0,0,0,0,1,fail,fail,fail,fail
6464,0,84,81,75,80.0,1,1,1,0,0,0,1,0,0,0,0,0,pass,pass,pass,pass
6465,0,60,57,56,57.7,0,1,0,1,0,0,0,1,0,0,0,1,fail,fail,fail,fail
6466,0,64,66,58,62.7,1,1,0,1,0,0,0,0,0,0,0,1,fail,fail,fail,fail
6467,1,67,77,66,70.0,1,0,1,0,0,0,0,0,0,0,0,1,pass,fail,pass,fail
6468,0,66,70,64,66.7,1,1,0,1,0,0,0,0,0,1,0,0,fail,fail,pass,fail
6469,1,55,69,65,63.0,1,0,0,1,0,0,0,0,0,0,0,0,fail,fail,fail,fail
6470,0,53,42,32,42.3,0,1,0,0,0,1,0,0,0,0,1,0,fail,fail,fail,fail
6471,1,59,69,65,64.3,0,0,0,1,0,0,0,1,0,0,0,1,fail,fail,fail,fail
6472,1,62,72,79,71.0,0,0,1,0,0,0,0,1,0,0,0,1,pass,fail,pass,pass
6473,0,50,58,63,57.0,1,0,1,0,0,0,0,0,1,0,0,1,fail,fail,fail,fail
6474,1,81,82,77,80.0,1,1,0,0,1,0,0,0,1,0,0,1,pass,pass,pass,pass
6475,0,65,71,70,68.7,0,0,1,0,0,0,0,1,0,0,0,1,fail,fail,pass,pass
6476,1,84,83,78,81.7,1,1,0,0,1,0,0,0,1,0,0,1,pass,pass,pass,pass
6477,0,62,68,73,67.7,1,0,0,0,1,0,0,0,0,1,0,1,fail,fail,fail,pass
6478,0,43,47,44,44.7,1,1,0,0,0,0,0,0,0,1,0,1,fail,fail,fail,fail
6479,1,73,88,97,86.0,1,0,1,0,0,0,0,0,0,1,0,1,pass,pass,pass,pass
6480,0,82,69,75,75.3,1,1,0,0,1,0,0,0,0,1,0,1,pass,pass,fail,pass
6481,0,81,97,89,89.0,1,0,0,1,0,0,1,0,0,0,0,1,pass,pass,pass,pass
6482,1,73,78,81,77.3,1,0,0,1,0,0,0,0,0,1,0,1,pass,pass,pass,pass
6483,0,64,81,73,72.7,1,0,1,0,0,0,0,0,0,1,0,0,pass,fail,pass,pass
6484,0,75,87,84,82.0,1,0,0,0,1,0,0,0,0,0,0,1,pass,pass,pass,pass
6485,1,56,62,59,59.0,1,1,0,0,0,1,0,0,0,1,0,0,fail,fail,fail,fail
6486,0,39,41,36,38.7,0,1,0,1,0,0,0,0,0,0,1,0,fail,fail,fail,fail
6487,0,67,75,78,73.3,1,0,0,1,0,0,0,0,0,0,0,1,pass,fail,pass,pass
6488,1,58,67,58,61.0,1,1,1,0,0,0,1,0,0,0,0,1,fail,fail,fail,fail
6489,0,57,49,48,51.3,1,1,0,0,0,0,0,0,0,1,0,1,fail,fail,fail,fail
6490,0,77,75,72,74.7,1,1,0,1,0,0,0,0,0,1,0,0,pass,pass,pass,pass
6491,1,65,73,80,72.7,1,0,0,0,1,0,1,0,0,0,0,1,pass,fail,pass,pass
6492,1,80,75,74,76.3,1,1,0,0,1,0,0,0,0,0,0,0,pass,pass,pass,pass
6493,0,53,60,66,59.7,0,0,0,0,1,0,0,1,0,0,0,0,fail,fail,fail,fail
6494,0,55,52,42,49.7,1,1,1,0,0,0,0,0,0,0,0,0,fail,fail,fail,fail
6495,0,47,54,54,51.7,0,0,0,1,0,0,0,0,0,0,1,1,fail,fail,fail,fail
6496,1,76,79,83,79.3,1,0,0,0,0,1,0,0,0,1,0,1,pass,pass,pass,pass
6497,0,88,72,68,76.0,1,1,0,0,1,0,0,0,0,0,0,1,pass,pass,pass,fail
6498,0,54,50,45,49.7,0,1,0,0,0,1,0,1,0,0,0,0,fail,fail,fail,fail
6499,0,78,82,80,80.0,1,1,0,0,1,0,0,0,0,1,0,1,pass,pass,pass,pass
6500,0,61,64,66,63.7,1,0,0,0,1,0,0,0,0,1,0,1,fail,fail,fail,fail
6501,1,74,78,73,75.0,1,1,0,0,0,0,0,0,0,0,0,1,pass,pass,pass,pass
6502,0,80,77,78,78.3,1,1,0,0,1,0,0,0,0,0,0,0,pass,pass,pass,pass
6503,0,70,63,66,66.3,1,1,0,0,1,0,0,0,0,1,0,1,fail,pass,fail,fail
6504,1,87,85,90,87.3,1,1,0,0,1,0,0,0,0,1,0,1,pass,pass,pass,pass
6505,0,84,75,80,79.7,1,0,1,0,0,0,0,0,0,0,0,1,pass,pass,pass,pass
6506,1,79,83,89,83.7,1,0,1,0,0,0,0,0,0,0,0,1,pass,pass,pass,pass
6507,0,43,44,39,42.0,0,1,0,0,1,0,0,1,0,0,0,1,fail,fail,fail,fail
6508,0,69,63,63,65.0,0,1,0,1,0,0,0,0,0,0,1,1,fail,fail,fail,fail
6509,0,27,22,7,18.7,1,1,0,0,0,1,0,0,0,0,0,0,fail,fail,fail,fail
