,test preparation course,education,gender_female,gender_male,race/ethnicity_group A,race/ethnicity_group B,race/ethnicity_group C,race/ethnicity_group D,race/ethnicity_group E,parental level of education_associate's degree,parental level of education_bachelor's degree,parental level of education_high school,parental level of education_master's degree,parental level of education_some college,parental level of education_some high school,lunch_free/reduced,lunch_standard,Grade
747,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,pass
748,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,fail
749,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,fail
750,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,pass
751,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,pass
752,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,pass
753,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,pass
754,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,fail
755,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,fail
756,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,pass
757,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,fail
758,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,pass
759,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,pass
760,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,pass
761,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,pass
762,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,fail
763,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,fail
764,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,fail
765,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,pass
766,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,fail
767,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,fail
768,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,pass
769,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,pass
770,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,fail
771,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,fail
772,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,fail
773,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,fail
774,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,pass
775,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,fail
776,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,pass
777,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,pass
778,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,fail
779,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,fail
780,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,fail
781,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,fail
782,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,pass
783,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,pass
784,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,pass
785,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,pass
786,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,pass
787,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,fail
788,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,fail
789,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,fail
790,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,fail
791,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,pass
792,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,fail
793,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,fail
794,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,fail
795,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,fail
796,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,fail
797,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,pass
798,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,pass
799,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,fail
800,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,fail
801,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,pass
802,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,fail
803,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,fail
804,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,pass
805,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,fail
806,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,fail
807,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,fail
808,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,fail
809,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,pass
810,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,pass
811,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,pass
812,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,fail
813,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,fail
814,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,pass
815,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,fail
816,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,pass
817,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,fail
818,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,pass
819,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,fail
820,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,fail
821,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,pass
822,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,fail
823,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,pass
824,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,pass
825,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,fail
826,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,pass
827,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,pass
828,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,fail
829,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,fail
830,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,fail
831,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,pass
832,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,pass
833,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,fail
834,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,fail
835,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,pass
836,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,pass
837,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,fail
838,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,pass
839,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,pass
840,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,fail
841,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,fail
842,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,fail
843,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,fail
844,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,fail
845,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,fail
846,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,pass
847,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,fail
848,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,pass
849,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,fail
850,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,pass
851,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,fail
852,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,pass
853,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,fail
854,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,fail
855,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,fail
856,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,pass
857,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,fail
858,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,pass
859,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,pass
860,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,fail
861,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,pass
862,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,fail
863,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,pass
864,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,pass
865,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,pass
866,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,pass
867,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,pass
868,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,fail
869,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,pass
870,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,fail
871,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,pass
872,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,pass
873,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,fail
874,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,fail
875,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,fail
876,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,pass
877,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,pass
878,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,pass
879,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,fail
880,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,fail
881,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,fail
882,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,fail
883,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,fail
884,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,fail
885,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,pass
886,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,pass
887,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,pass
888,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,pass
889,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,fail
890,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,pass
891,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,fail
892,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,fail
893,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,pass
894,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,fail
895,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,pass
896,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,pass
897,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,pass
898,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,fail
899,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,pass
900,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,pass
901,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,pass
902,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,pass
903,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,fail
904,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,pass
905,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,pass
906,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,pass
907,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,pass
908,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,fail
909,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,fail
910,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,pass
911,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,pass
912,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,fail
913,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,fail
914,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,pass
915,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,fail
916,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,fail
917,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,fail
918,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,fail
919,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,pass
920,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,fail
921,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,fail
922,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,fail
923,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,fail
924,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,pass
925,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,fail
926,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,fail
927,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,pass
928,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,pass
929,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,pass
930,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,fail
931,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,pass
932,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,pass
933,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,pass
934,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,fail
935,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,pass
936,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,fail
937,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,pass
938,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,fail
939,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,pass
940,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,fail
941,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,fail
942,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,fail
943,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,fail
944,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,fail
945,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,fail
946,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,fail
947,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,fail
948,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,pass
949,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,fail
950,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,pass
951,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,fail
952,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,fail
953,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,fail
954,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,fail
955,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,fail
956,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,pass
957,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,fail
958,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,pass
959,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,pass
960,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,fail
961,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,fail
962,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,fail
963,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,fail
964,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,pass
965,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,pass
966,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,pass
967,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,fail
968,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,pass
969,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,fail
970,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,fail
971,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,fail
972,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,pass
973,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,fail
974,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,fail
975,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,fail
976,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,pass
977,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,fail
978,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,pass
979,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,pass
980,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,pass
981,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,fail
982,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,fail
983,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,pass
984,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,fail
985,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,pass
986,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,fail
987,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,fail
988,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,fail
989,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,fail
990,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,pass
991,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,pass
992,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,fail
993,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,fail
994,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,fail
995,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,pass
996,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,fail
997,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,pass
998,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,fail
999,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,pass
0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,fail
1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,pass
2,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,pass
3,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,pass
4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,pass
5,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,fail
6,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,fail
7,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,fail
8,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,fail
9,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,fail
10,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,pass
11,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,pass
12,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,fail
13,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,pass
14,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,fail
15,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,pass
16,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,pass
17,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,pass
18,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,pass
19,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,fail
20,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,pass
21,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,fail
22,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,pass
23,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,fail
24,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,pass
25,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,pass
26,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,fail
27,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,pass
28,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,pass
29,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,fail
30,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,pass
31,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,fail
32,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,pass
33,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,pass
34,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,fail
35,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,fail
36,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,pass
37,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,pass
38,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,pass
39,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,pass
40,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,pass
41,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,fail
42,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,fail
43,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,fail
44,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,pass
45,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,fail
46,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,fail
47,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,fail
48,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,pass
49,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,pass
50,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,pass
51,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,pass
52,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,fail
53,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,pass
54,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,fail
55,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,fail
56,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,pass
57,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,pass
58,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,pass
59,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,pass
60,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,pass
61,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,pass
62,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,fail
63,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,fail
64,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,fail
65,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,fail
66,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,pass
67,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,fail
68,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,fail
69,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,pass
70,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,fail
71,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,fail
72,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,pass
73,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,pass
74,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,pass
75,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,fail
76,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,pass
77,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,fail
78,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,pass
79,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,pass
80,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,fail
81,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,pass
82,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,pass
83,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,fail
84,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,fail
85,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,pass
86,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,pass
87,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,pass
88,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,fail
89,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,pass
90,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,pass
91,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,pass
92,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,pass
93,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,fail
94,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,fail
95,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,pass
96,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,fail
97,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,fail
98,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,fail
99,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,fail
100,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,fail
