,gender,race/ethnicity,parental level of education,lunch,test preparation course,math score,reading score,writing score,mean score
457,male,group D,associate's degree,free/reduced,0,53,54,48,51.7
457,male,group D,associate's degree,standard,1,87,84,83,51.7
457,female,group C,some college,standard,1,57,65,67,51.7
457,male,group C,associate's degree,standard,0,62,62,61,51.7
457,male,group E,associate's degree,standard,1,100,90,88,51.7
457,male,group D,associate's degree,free/reduced,0,53,54,48,84.7
457,male,group D,associate's degree,standard,1,87,84,83,84.7
457,female,group C,some college,standard,1,57,65,67,84.7
457,male,group C,associate's degree,standard,0,62,62,61,84.7
457,male,group E,associate's degree,standard,1,100,90,88,84.7
457,male,group D,associate's degree,free/reduced,0,53,54,48,63.0
457,male,group D,associate's degree,standard,1,87,84,83,63.0
457,female,group C,some college,standard,1,57,65,67,63.0
457,male,group C,associate's degree,standard,0,62,62,61,63.0
457,male,group E,associate's degree,standard,1,100,90,88,63.0
457,male,group D,associate's degree,free/reduced,0,53,54,48,61.7
457,male,group D,associate's degree,standard,1,87,84,83,61.7
457,female,group C,some college,standard,1,57,65,67,61.7
457,male,group C,associate's degree,standard,0,62,62,61,61.7
457,male,group E,associate's degree,standard,1,100,90,88,61.7
457,male,group D,associate's degree,free/reduced,0,53,54,48,92.7
457,male,group D,associate's degree,standard,1,87,84,83,92.7
457,female,group C,some college,standard,1,57,65,67,92.7
457,male,group C,associate's degree,standard,0,62,62,61,92.7
457,male,group E,associate's degree,standard,1,100,90,88,92.7
458,female,group E,bachelor's degree,standard,0,100,100,100,100.0
458,male,group A,associate's degree,free/reduced,1,49,52,54,100.0
458,female,group E,some high school,standard,0,87,87,80,100.0
458,male,group B,some college,standard,1,96,95,93,100.0
458,male,group B,some high school,standard,0,65,62,52,100.0
458,female,group E,bachelor's degree,standard,0,100,100,100,51.7
458,male,group A,associate's degree,free/reduced,1,49,52,54,51.7
458,female,group E,some high school,standard,0,87,87,80,51.7
458,male,group B,some college,standard,1,96,95,93,51.7
458,male,group B,some high school,standard,0,65,62,52,51.7
458,female,group E,bachelor's degree,standard,0,100,100,100,84.7
458,male,group A,associate's degree,free/reduced,1,49,52,54,84.7
458,female,group E,some high school,standard,0,87,87,80,84.7
458,male,group B,some college,standard,1,96,95,93,84.7
458,male,group B,some high school,standard,0,65,62,52,84.7
458,female,group E,bachelor's degree,standard,0,100,100,100,94.7
458,male,group A,associate's degree,free/reduced,1,49,52,54,94.7
458,female,group E,some high school,standard,0,87,87,80,94.7
458,male,group B,some college,standard,1,96,95,93,94.7
458,male,group B,some high school,standard,0,65,62,52,94.7
458,female,group E,bachelor's degree,standard,0,100,100,100,59.7
458,male,group A,associate's degree,free/reduced,1,49,52,54,59.7
458,female,group E,some high school,standard,0,87,87,80,59.7
458,male,group B,some college,standard,1,96,95,93,59.7
458,male,group B,some high school,standard,0,65,62,52,59.7
459,male,group B,high school,standard,1,72,65,68,68.3
459,female,group D,some high school,free/reduced,0,38,55,54,68.3
459,male,group D,some college,standard,0,62,61,53,68.3
459,male,group A,bachelor's degree,free/reduced,0,33,22,29,68.3
459,female,group E,bachelor's degree,standard,1,95,93,99,68.3
459,male,group B,high school,standard,1,72,65,68,49.0
459,female,group D,some high school,free/reduced,0,38,55,54,49.0
459,male,group D,some college,standard,0,62,61,53,49.0
459,male,group A,bachelor's degree,free/reduced,0,33,22,29,49.0
459,female,group E,bachelor's degree,standard,1,95,93,99,49.0
459,male,group B,high school,standard,1,72,65,68,58.7
459,female,group D,some high school,free/reduced,0,38,55,54,58.7
459,male,group D,some college,standard,0,62,61,53,58.7
459,male,group A,bachelor's degree,free/reduced,0,33,22,29,58.7
459,female,group E,bachelor's degree,standard,1,95,93,99,58.7
459,male,group B,high school,standard,1,72,65,68,28.0
459,female,group D,some high school,free/reduced,0,38,55,54,28.0
459,male,group D,some college,standard,0,62,61,53,28.0
459,male,group A,bachelor's degree,free/reduced,0,33,22,29,28.0
459,female,group E,bachelor's degree,standard,1,95,93,99,28.0
459,male,group B,high school,standard,1,72,65,68,95.7
459,female,group D,some high school,free/reduced,0,38,55,54,95.7
459,male,group D,some college,standard,0,62,61,53,95.7
459,male,group A,bachelor's degree,free/reduced,0,33,22,29,95.7
459,female,group E,bachelor's degree,standard,1,95,93,99,95.7
460,male,group C,bachelor's degree,free/reduced,0,53,58,55,55.3
460,female,group D,some high school,standard,0,59,69,70,55.3
460,male,group C,associate's degree,standard,0,75,64,59,55.3
460,male,group B,master's degree,standard,0,72,74,61,55.3
460,male,group C,master's degree,free/reduced,1,73,71,77,55.3
460,male,group C,bachelor's degree,free/reduced,0,53,58,55,66.0
460,female,group D,some high school,standard,0,59,69,70,66.0
460,male,group C,associate's degree,standard,0,75,64,59,66.0
460,male,group B,master's degree,standard,0,72,74,61,66.0
460,male,group C,master's degree,free/reduced,1,73,71,77,66.0
460,male,group C,bachelor's degree,free/reduced,0,53,58,55,66.0
460,female,group D,some high school,standard,0,59,69,70,66.0
460,male,group C,associate's degree,standard,0,75,64,59,66.0
460,male,group B,master's degree,standard,0,72,74,61,66.0
460,male,group C,master's degree,free/reduced,1,73,71,77,66.0
460,male,group C,bachelor's degree,free/reduced,0,53,58,55,69.0
460,female,group D,some high school,standard,0,59,69,70,69.0
460,male,group C,associate's degree,standard,0,75,64,59,69.0
460,male,group B,master's degree,standard,0,72,74,61,69.0
460,male,group C,master's degree,free/reduced,1,73,71,77,69.0
460,male,group C,bachelor's degree,free/reduced,0,53,58,55,73.7
460,female,group D,some high school,standard,0,59,69,70,73.7
460,male,group C,associate's degree,standard,0,75,64,59,73.7
460,male,group B,master's degree,standard,0,72,74,61,73.7
460,male,group C,master's degree,free/reduced,1,73,71,77,73.7
461,male,group B,some college,free/reduced,0,54,54,45,51.0
461,male,group C,high school,free/reduced,0,47,51,48,51.0
461,male,group D,some college,standard,0,67,65,68,51.0
461,male,group D,associate's degree,standard,0,63,47,56,51.0
461,female,group B,high school,standard,0,73,79,83,51.0
461,male,group B,some college,free/reduced,0,54,54,45,48.7
461,male,group C,high school,free/reduced,0,47,51,48,48.7
461,male,group D,some college,standard,0,67,65,68,48.7
461,male,group D,associate's degree,standard,0,63,47,56,48.7
461,female,group B,high school,standard,0,73,79,83,48.7
461,male,group B,some college,free/reduced,0,54,54,45,66.7
461,male,group C,high school,free/reduced,0,47,51,48,66.7
461,male,group D,some college,standard,0,67,65,68,66.7
461,male,group D,associate's degree,standard,0,63,47,56,66.7
461,female,group B,high school,standard,0,73,79,83,66.7
461,male,group B,some college,free/reduced,0,54,54,45,55.3
461,male,group C,high school,free/reduced,0,47,51,48,55.3
461,male,group D,some college,standard,0,67,65,68,55.3
461,male,group D,associate's degree,standard,0,63,47,56,55.3
461,female,group B,high school,standard,0,73,79,83,55.3
461,male,group B,some college,free/reduced,0,54,54,45,78.3
461,male,group C,high school,free/reduced,0,47,51,48,78.3
461,male,group D,some college,standard,0,67,65,68,78.3
461,male,group D,associate's degree,standard,0,63,47,56,78.3
461,female,group B,high school,standard,0,73,79,83,78.3
462,female,group E,some college,standard,0,71,70,76,72.3
462,female,group A,some college,standard,0,49,54,54,72.3
462,female,group C,associate's degree,standard,0,81,88,85,72.3
462,male,group C,high school,standard,0,86,80,80,72.3
462,female,group C,some college,standard,0,66,70,66,72.3
462,female,group E,some college,standard,0,71,70,76,52.3
462,female,group A,some college,standard,0,49,54,54,52.3
462,female,group C,associate's degree,standard,0,81,88,85,52.3
462,male,group C,high school,standard,0,86,80,80,52.3
462,female,group C,some college,standard,0,66,70,66,52.3
462,female,group E,some college,standard,0,71,70,76,84.7
462,female,group A,some college,standard,0,49,54,54,84.7
462,female,group C,associate's degree,standard,0,81,88,85,84.7
462,male,group C,high school,standard,0,86,80,80,84.7
462,female,group C,some college,standard,0,66,70,66,84.7
462,female,group E,some college,standard,0,71,70,76,82.0
462,female,group A,some college,standard,0,49,54,54,82.0
462,female,group C,associate's degree,standard,0,81,88,85,82.0
462,male,group C,high school,standard,0,86,80,80,82.0
462,female,group C,some college,standard,0,66,70,66,82.0
462,female,group E,some college,standard,0,71,70,76,67.3
462,female,group A,some college,standard,0,49,54,54,67.3
462,female,group C,associate's degree,standard,0,81,88,85,67.3
462,male,group C,high school,standard,0,86,80,80,67.3
462,female,group C,some college,standard,0,66,70,66,67.3
463,female,group C,some college,free/reduced,0,77,90,91,86.0
463,male,group D,associate's degree,standard,0,81,75,70,86.0
463,male,group B,some college,free/reduced,1,79,88,88,86.0
463,female,group E,some high school,free/reduced,1,71,72,76,86.0
463,male,group E,some high school,standard,0,75,64,61,86.0
463,female,group C,some college,free/reduced,0,77,90,91,75.3
463,male,group D,associate's degree,standard,0,81,75,70,75.3
463,male,group B,some college,free/reduced,1,79,88,88,75.3
463,female,group E,some high school,free/reduced,1,71,72,76,75.3
463,male,group E,some high school,standard,0,75,64,61,75.3
463,female,group C,some college,free/reduced,0,77,90,91,85.0
463,male,group D,associate's degree,standard,0,81,75,70,85.0
463,male,group B,some college,free/reduced,1,79,88,88,85.0
463,female,group E,some high school,free/reduced,1,71,72,76,85.0
463,male,group E,some high school,standard,0,75,64,61,85.0
463,female,group C,some college,free/reduced,0,77,90,91,73.0
463,male,group D,associate's degree,standard,0,81,75,70,73.0
463,male,group B,some college,free/reduced,1,79,88,88,73.0
463,female,group E,some high school,free/reduced,1,71,72,76,73.0
463,male,group E,some high school,standard,0,75,64,61,73.0
463,female,group C,some college,free/reduced,0,77,90,91,66.7
463,male,group D,associate's degree,standard,0,81,75,70,66.7
463,male,group B,some college,free/reduced,1,79,88,88,66.7
463,female,group E,some high school,free/reduced,1,71,72,76,66.7
463,male,group E,some high school,standard,0,75,64,61,66.7
464,male,group A,bachelor's degree,standard,1,75,58,62,65.0
464,male,group E,some college,free/reduced,0,64,67,61,65.0
464,female,group D,bachelor's degree,standard,0,64,69,76,65.0
464,male,group D,some college,free/reduced,0,61,67,66,65.0
464,female,group C,some college,free/reduced,0,58,58,60,65.0
464,male,group A,bachelor's degree,standard,1,75,58,62,64.0
464,male,group E,some college,free/reduced,0,64,67,61,64.0
464,female,group D,bachelor's degree,standard,0,64,69,76,64.0
464,male,group D,some college,free/reduced,0,61,67,66,64.0
464,female,group C,some college,free/reduced,0,58,58,60,64.0
464,male,group A,bachelor's degree,standard,1,75,58,62,69.7
464,male,group E,some college,free/reduced,0,64,67,61,69.7
464,female,group D,bachelor's degree,standard,0,64,69,76,69.7
464,male,group D,some college,free/reduced,0,61,67,66,69.7
464,female,group C,some college,free/reduced,0,58,58,60,69.7
464,male,group A,bachelor's degree,standard,1,75,58,62,64.7
464,male,group E,some college,free/reduced,0,64,67,61,64.7
464,female,group D,bachelor's degree,standard,0,64,69,76,64.7
464,male,group D,some college,free/reduced,0,61,67,66,64.7
464,female,group C,some college,free/reduced,0,58,58,60,64.7
464,male,group A,bachelor's degree,standard,1,75,58,62,58.7
464,male,group E,some college,free/reduced,0,64,67,61,58.7
464,female,group D,bachelor's degree,standard,0,64,69,76,58.7
464,male,group D,some college,free/reduced,0,61,67,66,58.7
464,female,group C,some college,free/reduced,0,58,58,60,58.7
465,female,group C,some college,standard,0,84,87,91,87.3
465,male,group E,some college,free/reduced,0,66,63,62,87.3
465,male,group B,bachelor's degree,free/reduced,0,41,41,39,87.3
465,female,group E,bachelor's degree,standard,1,92,93,97,87.3
465,male,group C,high school,standard,1,81,78,74,87.3
465,female,group C,some college,standard,0,84,87,91,63.7
465,male,group E,some college,free/reduced,0,66,63,62,63.7
465,male,group B,bachelor's degree,free/reduced,0,41,41,39,63.7
465,female,group E,bachelor's degree,standard,1,92,93,97,63.7
465,male,group C,high school,standard,1,81,78,74,63.7
465,female,group C,some college,standard,0,84,87,91,40.3
465,male,group E,some college,free/reduced,0,66,63,62,40.3
465,male,group B,bachelor's degree,free/reduced,0,41,41,39,40.3
465,female,group E,bachelor's degree,standard,1,92,93,97,40.3
465,male,group C,high school,standard,1,81,78,74,40.3
465,female,group C,some college,standard,0,84,87,91,94.0
465,male,group E,some college,free/reduced,0,66,63,62,94.0
465,male,group B,bachelor's degree,free/reduced,0,41,41,39,94.0
465,female,group E,bachelor's degree,standard,1,92,93,97,94.0
465,male,group C,high school,standard,1,81,78,74,94.0
465,female,group C,some college,standard,0,84,87,91,77.7
465,male,group E,some college,free/reduced,0,66,63,62,77.7
465,male,group B,bachelor's degree,free/reduced,0,41,41,39,77.7
465,female,group E,bachelor's degree,standard,1,92,93,97,77.7
465,male,group C,high school,standard,1,81,78,74,77.7
466,female,group D,associate's degree,free/reduced,0,26,31,38,31.7
466,male,group D,bachelor's degree,standard,0,63,62,62,31.7
466,male,group B,some college,standard,0,70,56,57,31.7
466,female,group C,some high school,standard,1,88,96,98,31.7
466,female,group B,some college,standard,0,76,75,69,31.7
466,female,group D,associate's degree,free/reduced,0,26,31,38,62.3
466,male,group D,bachelor's degree,standard,0,63,62,62,62.3
466,male,group B,some college,standard,0,70,56,57,62.3
466,female,group C,some high school,standard,1,88,96,98,62.3
466,female,group B,some college,standard,0,76,75,69,62.3
466,female,group D,associate's degree,free/reduced,0,26,31,38,61.0
466,male,group D,bachelor's degree,standard,0,63,62,62,61.0
466,male,group B,some college,standard,0,70,56,57,61.0
466,female,group C,some high school,standard,1,88,96,98,61.0
466,female,group B,some college,standard,0,76,75,69,61.0
466,female,group D,associate's degree,free/reduced,0,26,31,38,94.0
466,male,group D,bachelor's degree,standard,0,63,62,62,94.0
466,male,group B,some college,standard,0,70,56,57,94.0
466,female,group C,some high school,standard,1,88,96,98,94.0
466,female,group B,some college,standard,0,76,75,69,94.0
