,gender,race/ethnicity,parental level of education,lunch,test preparation course,mean score,education,Grade
371,male,group D,associate's degree,standard,0,74.0,1,pass
372,male,group C,high school,standard,0,67.3,0,fail
373,male,group D,master's degree,standard,0,89.0,1,pass
374,female,group D,high school,standard,0,84.7,0,pass
375,female,group D,associate's degree,free/reduced,1,89.7,1,pass
376,female,group B,master's degree,free/reduced,1,60.7,1,fail
377,male,group C,bachelor's degree,standard,1,70.3,1,pass
378,female,group E,high school,free/reduced,1,62.3,0,fail
379,male,group C,associate's degree,free/reduced,1,62.3,1,fail
380,female,group D,master's degree,standard,1,91.7,1,pass
381,female,group C,some college,free/reduced,0,38.3,1,fail
382,female,group C,associate's degree,standard,0,62.3,1,fail
383,female,group C,high school,free/reduced,1,68.7,0,fail
384,male,group B,some high school,standard,1,81.3,0,pass
385,male,group E,high school,standard,0,80.7,0,pass
386,male,group D,some high school,free/reduced,1,58.7,0,fail
387,male,group B,master's degree,standard,1,99.3,1,pass
388,female,group E,associate's degree,free/reduced,1,90.3,1,pass
389,male,group C,high school,standard,1,83.7,0,pass
390,male,group D,some college,standard,1,84.3,1,pass
391,male,group C,high school,standard,0,80.7,0,pass
392,male,group C,bachelor's degree,standard,1,78.7,1,pass
393,female,group C,some high school,standard,0,82.7,0,pass
394,male,group C,some high school,standard,0,77.7,0,pass
395,female,group B,associate's degree,standard,0,60.3,1,fail
396,female,group D,associate's degree,standard,1,79.7,1,pass
397,male,group C,high school,standard,1,91.3,0,pass
398,male,group E,some college,standard,0,38.3,1,fail
399,male,group B,master's degree,standard,1,74.7,1,pass
400,male,group D,high school,free/reduced,0,66.0,0,fail
401,female,group D,some college,standard,1,57.3,1,fail
402,female,group C,bachelor's degree,standard,0,83.3,1,pass
403,male,group C,some college,free/reduced,1,61.3,1,fail
404,male,group C,some high school,free/reduced,0,53.0,0,fail
405,female,group E,high school,standard,1,94.7,0,pass
406,female,group E,high school,standard,0,60.3,0,fail
407,male,group D,bachelor's degree,free/reduced,1,50.7,1,fail
408,male,group D,bachelor's degree,standard,1,82.3,1,pass
409,female,group D,some high school,free/reduced,0,61.7,0,fail
410,female,group C,some college,free/reduced,0,57.7,1,fail
411,female,group B,some high school,free/reduced,0,28.7,0,fail
412,female,group C,some college,free/reduced,0,60.3,1,fail
413,female,group D,high school,standard,1,63.0,0,fail
414,female,group B,associate's degree,standard,1,99.0,1,pass
415,male,group B,some college,standard,1,69.7,1,pass
416,female,group D,some high school,free/reduced,1,71.7,0,pass
417,female,group C,associate's degree,standard,1,68.3,1,fail
418,male,group C,bachelor's degree,standard,0,85.3,1,pass
419,female,group B,high school,free/reduced,0,58.0,0,fail
420,male,group C,high school,standard,0,50.0,0,fail
421,female,group C,some college,standard,0,67.3,1,fail
422,female,group E,some college,standard,1,77.3,1,pass
423,male,group C,some college,free/reduced,1,40.0,1,fail
424,male,group C,some high school,free/reduced,0,65.3,0,fail
425,female,group E,bachelor's degree,free/reduced,1,63.0,1,fail
426,male,group C,associate's degree,standard,0,80.7,1,pass
427,female,group C,some college,standard,0,45.7,1,fail
428,female,group E,high school,standard,0,81.7,0,pass
429,female,group C,some college,free/reduced,0,75.7,1,pass
430,female,group B,some college,standard,1,57.7,1,fail
431,male,group B,associate's degree,free/reduced,1,51.3,1,fail
432,female,group B,high school,standard,0,80.0,0,pass
433,female,group C,some college,standard,0,83.7,1,pass
434,male,group B,master's degree,free/reduced,1,95.3,1,pass
435,male,group C,some college,standard,0,72.7,1,pass
436,male,group C,bachelor's degree,free/reduced,1,76.7,1,pass
437,male,group E,associate's degree,standard,0,83.3,1,pass
438,male,group A,associate's degree,free/reduced,1,53.3,1,fail
439,male,group E,associate's degree,standard,0,80.7,1,pass
440,male,group A,some college,standard,1,59.3,1,fail
441,female,group B,high school,free/reduced,0,64.0,0,fail
442,male,group B,high school,standard,1,57.3,0,fail
443,female,group D,associate's degree,free/reduced,0,79.3,1,pass
444,male,group B,bachelor's degree,standard,1,92.7,1,pass
445,male,group D,some high school,free/reduced,0,67.7,0,fail
446,male,group E,bachelor's degree,standard,1,87.0,1,pass
447,female,group E,some college,free/reduced,0,61.0,1,fail
448,female,group A,associate's degree,free/reduced,0,53.3,1,fail
449,male,group E,some college,standard,1,70.3,1,pass
450,male,group A,associate's degree,standard,0,83.3,1,pass
451,male,group C,high school,free/reduced,0,53.0,0,fail
452,male,group B,associate's degree,free/reduced,0,50.3,1,fail
453,male,group C,bachelor's degree,standard,0,80.3,1,pass
454,female,group E,some college,free/reduced,0,57.0,1,fail
455,male,group B,high school,free/reduced,0,42.7,0,fail
456,male,group A,some college,standard,0,71.7,1,pass
457,male,group E,associate's degree,standard,1,92.7,1,pass
458,male,group B,some high school,standard,0,59.7,0,fail
459,female,group E,bachelor's degree,standard,1,95.7,1,pass
460,male,group C,master's degree,free/reduced,1,73.7,1,pass
461,female,group B,high school,standard,0,78.3,0,pass
462,female,group C,some college,standard,0,67.3,1,fail
463,male,group E,some high school,standard,0,66.7,0,fail
464,female,group C,some college,free/reduced,0,58.7,1,fail
465,male,group C,high school,standard,1,77.7,0,pass
466,female,group B,some college,standard,0,73.3,1,pass
467,female,group B,associate's degree,free/reduced,0,78.0,1,pass
468,male,group B,high school,standard,1,60.7,0,fail
469,female,group C,some college,free/reduced,1,83.0,1,pass
470,female,group C,some college,free/reduced,1,66.7,1,fail
471,male,group C,master's degree,standard,0,55.7,1,fail
472,male,group A,some high school,standard,0,58.3,0,fail
473,female,group E,some college,standard,0,61.7,1,fail
474,female,group E,associate's degree,free/reduced,0,82.7,1,pass
475,male,group B,high school,standard,0,83.0,0,pass
476,male,group E,bachelor's degree,standard,0,53.7,1,fail
477,female,group B,some high school,standard,1,51.7,0,fail
478,female,group B,some high school,standard,1,53.7,0,fail
479,female,group C,high school,standard,0,74.3,0,pass
480,female,group C,some college,standard,0,81.3,1,pass
481,male,group D,some college,free/reduced,1,87.0,1,pass
482,male,group E,high school,standard,0,67.7,0,fail
483,female,group E,associate's degree,standard,0,95.0,1,pass
484,male,group A,associate's degree,free/reduced,1,68.7,1,fail
485,female,group E,high school,standard,1,49.0,0,fail
486,female,group D,some high school,standard,0,79.7,0,pass
487,male,group B,high school,standard,0,73.3,0,pass
488,male,group B,some college,standard,1,54.0,1,fail
489,female,group B,some college,standard,0,67.3,1,fail
490,male,group D,some college,standard,1,83.3,1,pass
491,male,group C,high school,standard,0,49.7,0,fail
492,male,group B,some high school,standard,0,30.0,0,fail
493,female,group A,master's degree,free/reduced,1,57.7,1,fail
494,female,group C,bachelor's degree,free/reduced,1,54.7,1,fail
495,male,group B,high school,standard,0,63.7,0,fail
496,male,group D,some college,standard,0,67.0,1,fail
497,male,group C,some high school,standard,0,59.7,0,fail
498,female,group D,some college,standard,0,64.7,1,fail
499,female,group B,some high school,free/reduced,0,55.3,0,fail
500,male,group B,some college,standard,0,57.7,1,fail
501,male,group B,some college,free/reduced,1,72.0,1,pass
502,male,group B,high school,free/reduced,0,38.3,0,fail
503,female,group D,bachelor's degree,standard,1,91.7,1,pass
504,male,group B,some college,standard,0,58.7,1,fail
505,female,group B,high school,standard,1,82.3,0,pass
506,male,group B,bachelor's degree,free/reduced,1,79.3,1,pass
507,male,group E,master's degree,standard,0,78.7,1,pass
508,male,group A,some college,standard,0,65.7,1,fail
509,male,group C,master's degree,standard,1,60.7,1,fail
510,male,group E,high school,free/reduced,0,80.7,0,pass
511,female,group E,associate's degree,standard,1,84.7,1,pass
512,male,group E,bachelor's degree,standard,1,96.7,1,pass
513,male,group C,some college,standard,0,44.3,1,fail
514,male,group B,some high school,standard,1,74.3,0,pass
515,female,group E,some college,standard,0,87.0,1,pass
516,female,group C,some high school,standard,0,43.3,0,fail
517,female,group E,associate's degree,free/reduced,1,85.7,1,pass
518,female,group D,associate's degree,free/reduced,0,52.3,1,fail
519,male,group C,high school,free/reduced,0,46.0,0,fail
520,male,group E,some college,standard,0,95.0,1,pass
521,female,group C,associate's degree,standard,0,84.7,1,pass
522,male,group C,some high school,standard,0,56.3,0,fail
523,male,group D,high school,free/reduced,0,63.0,0,fail
524,male,group C,high school,standard,0,64.7,0,fail
525,male,group E,some college,standard,0,51.7,1,fail
526,female,group B,associate's degree,standard,1,54.0,1,fail
527,male,group C,some college,standard,0,59.0,1,fail
528,male,group D,associate's degree,free/reduced,0,48.3,1,fail
529,male,group A,associate's degree,free/reduced,0,58.7,1,fail
530,female,group C,associate's degree,free/reduced,0,35.3,1,fail
531,male,group C,high school,standard,0,55.0,0,fail
532,female,group D,master's degree,standard,1,80.0,1,pass
533,female,group D,bachelor's degree,standard,1,76.0,1,pass
534,male,group A,bachelor's degree,free/reduced,1,63.0,1,fail
535,female,group D,some high school,standard,0,61.0,0,fail
536,male,group A,high school,standard,0,59.3,0,fail
537,male,group C,some college,standard,1,92.0,1,pass
538,male,group B,some high school,free/reduced,1,48.0,0,fail
539,male,group D,some college,free/reduced,1,59.7,1,fail
540,female,group D,associate's degree,free/reduced,0,51.7,1,fail
541,male,group C,some college,free/reduced,0,70.7,1,pass
542,female,group B,some college,standard,1,77.7,1,pass
543,female,group D,some college,standard,1,91.3,1,pass
544,female,group D,some high school,standard,0,73.7,0,pass
545,male,group C,master's degree,standard,1,71.7,1,pass
546,female,group E,high school,standard,0,71.7,0,pass
547,male,group B,associate's degree,standard,0,70.0,1,pass
548,male,group E,some high school,free/reduced,0,74.0,0,pass
549,male,group C,some high school,free/reduced,0,23.0,0,fail
550,female,group C,associate's degree,standard,1,79.7,1,pass
551,male,group E,some college,standard,0,62.7,1,fail
552,female,group D,some high school,standard,0,74.0,0,pass
553,female,group D,bachelor's degree,free/reduced,0,50.3,1,fail
554,female,group B,associate's degree,standard,0,78.3,1,pass
555,male,group D,some high school,free/reduced,0,37.3,0,fail
556,male,group C,some college,standard,0,66.3,1,fail
557,male,group B,some college,standard,0,84.7,1,pass
558,female,group B,some high school,free/reduced,1,56.7,0,fail
559,female,group E,some college,free/reduced,1,62.7,1,fail
560,male,group C,some high school,standard,0,61.7,0,fail
561,male,group D,associate's degree,free/reduced,0,54.7,1,fail
562,female,group C,some college,free/reduced,1,76.0,1,pass
563,female,group D,some high school,free/reduced,0,61.0,0,fail
564,male,group C,some college,standard,1,66.0,1,fail
565,male,group E,some high school,standard,0,73.3,0,pass
566,female,group C,bachelor's degree,standard,1,77.7,1,pass
567,male,group C,some high school,standard,0,55.0,0,fail
568,male,group B,some college,standard,1,93.0,1,pass
569,female,group D,bachelor's degree,standard,1,78.7,1,pass
570,male,group D,high school,free/reduced,0,45.0,0,fail
571,female,group E,some high school,standard,1,64.3,0,fail
572,female,group B,some college,standard,0,68.3,1,fail
573,female,group B,high school,standard,0,54.7,0,fail
574,male,group C,associate's degree,free/reduced,1,53.7,1,fail
575,female,group B,high school,standard,0,84.0,0,pass
576,female,group D,some college,standard,0,67.7,1,fail
577,female,group B,some college,standard,0,67.0,1,fail
578,female,group E,bachelor's degree,free/reduced,0,71.3,1,pass
579,female,group C,associate's degree,standard,0,56.3,1,fail
580,female,group D,master's degree,standard,0,79.7,1,pass
581,male,group C,some high school,free/reduced,0,57.7,0,fail
582,female,group C,associate's degree,standard,1,69.0,1,fail
583,male,group A,bachelor's degree,standard,1,64.7,1,fail
584,male,group B,some high school,free/reduced,0,47.3,0,fail
585,female,group D,bachelor's degree,standard,0,74.3,1,pass
586,female,group D,some college,free/reduced,1,90.7,1,pass
587,male,group C,some high school,free/reduced,0,51.7,0,fail
588,male,group B,some college,free/reduced,0,42.3,1,fail
589,male,group A,associate's degree,free/reduced,0,45.3,1,fail
590,male,group D,high school,standard,0,71.7,0,pass
591,female,group D,bachelor's degree,standard,0,90.3,1,pass
592,female,group E,high school,standard,0,90.7,0,pass
593,male,group B,associate's degree,standard,0,63.3,1,fail
594,male,group D,some college,free/reduced,0,74.3,1,pass
595,female,group A,some college,standard,0,56.7,1,fail
596,male,group D,bachelor's degree,standard,1,77.3,1,pass
597,male,group E,some high school,standard,0,86.0,0,pass
598,male,group B,high school,standard,0,62.0,0,fail
599,female,group E,associate's degree,standard,0,99.3,1,pass
600,female,group D,master's degree,standard,0,57.3,1,fail
601,female,group C,master's degree,standard,0,77.0,1,pass
602,male,group D,some college,standard,0,88.7,1,pass
603,female,group D,high school,standard,0,50.0,0,fail
604,male,group C,high school,standard,1,53.7,0,fail
605,female,group E,high school,standard,1,79.0,0,pass
606,female,group E,high school,standard,0,90.7,0,pass
607,female,group A,high school,free/reduced,0,62.3,0,fail
608,male,group D,bachelor's degree,standard,0,64.3,1,fail
609,male,group A,master's degree,standard,1,91.3,1,pass
610,female,group C,some college,free/reduced,0,46.0,1,fail
611,male,group C,associate's degree,free/reduced,0,69.0,1,fail
612,female,group A,some college,free/reduced,0,40.7,1,fail
613,male,group A,bachelor's degree,free/reduced,1,58.0,1,fail
614,female,group B,associate's degree,standard,1,69.7,1,pass
615,male,group B,associate's degree,free/reduced,0,31.3,1,fail
616,female,group D,associate's degree,standard,1,93.0,1,pass
617,female,group C,associate's degree,standard,0,75.3,1,pass
618,male,group B,some college,standard,0,41.7,1,fail
619,male,group C,some college,standard,1,45.7,1,fail
620,male,group E,high school,free/reduced,0,56.3,0,fail
621,female,group E,some college,free/reduced,0,90.0,1,pass
622,male,group D,some high school,free/reduced,0,61.0,0,fail
623,female,group C,bachelor's degree,standard,1,78.0,1,pass
624,female,group D,some high school,standard,0,81.7,0,pass
625,female,group D,some high school,free/reduced,0,65.3,0,fail
626,female,group E,associate's degree,standard,0,83.3,1,pass
627,female,group E,high school,standard,1,93.3,0,pass
