,gender,race/ethnicity,parental level of education,lunch,test preparation course,math score,reading score,writing score,mean score,education,Pass Mean Exam,Pass Math,Pass Reading,Pass Writing
6399,female,group E,associate's degree,standard,0,52,58,54,54.7,1,fail,fail,fail,fail
6400,male,group C,some college,free/reduced,0,75,74,74,74.3,1,pass,pass,pass,pass
6401,female,group C,associate's degree,free/reduced,1,35,52,53,46.7,1,fail,fail,fail,fail
6402,female,group C,associate's degree,free/reduced,0,44,51,46,47.0,1,fail,fail,fail,fail
6403,male,group C,high school,standard,1,71,61,61,64.3,0,fail,pass,fail,fail
6404,male,group D,some college,free/reduced,1,65,75,74,71.3,1,pass,fail,pass,pass
6405,female,group C,some college,standard,0,56,58,62,58.7,1,fail,fail,fail,fail
6406,female,group C,associate's degree,free/reduced,1,43,53,54,50.0,1,fail,fail,fail,fail
6407,female,group D,some college,standard,0,63,75,69,69.0,1,fail,fail,pass,fail
6408,female,group E,high school,free/reduced,0,61,70,65,65.3,0,fail,fail,pass,fail
6409,female,group B,some college,free/reduced,1,52,77,72,67.0,1,fail,fail,pass,pass
6410,female,group C,some high school,standard,1,63,75,76,71.3,0,pass,fail,pass,pass
6411,male,group C,high school,free/reduced,0,67,65,58,63.3,0,fail,fail,fail,fail
6412,male,group C,associate's degree,standard,0,67,50,50,55.7,1,fail,fail,fail,fail
6413,female,group D,associate's degree,standard,0,83,100,93,92.0,1,pass,pass,pass,pass
6414,male,group B,associate's degree,free/reduced,1,76,81,86,81.0,1,pass,pass,pass,pass
6415,male,group B,bachelor's degree,standard,1,81,85,85,83.7,1,pass,pass,pass,pass
6416,male,group C,some high school,free/reduced,0,30,33,27,30.0,0,fail,fail,fail,fail
6417,female,group A,associate's degree,free/reduced,0,65,67,70,67.3,1,fail,fail,fail,pass
6418,male,group E,some college,free/reduced,1,65,59,64,62.7,1,fail,fail,fail,fail
6419,male,group B,master's degree,standard,0,68,65,57,63.3,1,fail,fail,fail,fail
6420,male,group D,some college,free/reduced,0,58,66,53,59.0,1,fail,fail,fail,fail
6421,female,group B,associate's degree,free/reduced,0,62,72,68,67.3,1,fail,fail,pass,fail
6422,female,group D,some college,standard,1,84,96,96,92.0,1,pass,pass,pass,pass
6423,male,group A,some college,standard,0,92,88,83,87.7,1,pass,pass,pass,pass
6424,male,group C,some college,free/reduced,0,30,31,24,28.3,1,fail,fail,fail,fail
6425,male,group B,some college,free/reduced,0,57,59,58,58.0,1,fail,fail,fail,fail
6426,male,group C,associate's degree,standard,0,70,57,57,61.3,1,fail,pass,fail,fail
6427,male,group C,some college,standard,0,61,64,56,60.3,1,fail,fail,fail,fail
6428,female,group D,associate's degree,standard,0,69,75,76,73.3,1,pass,fail,pass,pass
6429,male,group E,high school,standard,0,75,68,65,69.3,0,fail,pass,fail,fail
6430,female,group C,associate's degree,standard,0,83,98,92,91.0,1,pass,pass,pass,pass
6431,female,group B,associate's degree,standard,1,77,79,78,78.0,1,pass,pass,pass,pass
6432,male,group D,associate's degree,free/reduced,1,65,64,60,63.0,1,fail,fail,fail,fail
6433,female,group A,associate's degree,standard,0,72,90,85,82.3,1,pass,pass,pass,pass
6434,female,group D,bachelor's degree,free/reduced,1,68,83,86,79.0,1,pass,fail,pass,pass
6435,female,group C,associate's degree,standard,1,83,99,92,91.3,1,pass,pass,pass,pass
6436,female,group D,some college,free/reduced,0,82,92,92,88.7,1,pass,pass,pass,pass
6437,female,group E,bachelor's degree,free/reduced,0,74,76,75,75.0,1,pass,pass,pass,pass
6438,female,group C,some college,standard,1,67,79,82,76.0,1,pass,fail,pass,pass
6439,male,group C,some high school,free/reduced,0,52,48,48,49.3,0,fail,fail,fail,fail
6440,male,group D,some college,free/reduced,0,60,66,59,61.7,1,fail,fail,fail,fail
6441,male,group D,bachelor's degree,free/reduced,0,56,55,58,56.3,1,fail,fail,fail,fail
6442,female,group A,bachelor's degree,standard,1,78,83,89,83.3,1,pass,pass,pass,pass
6443,male,group C,bachelor's degree,standard,1,66,61,66,64.3,1,fail,fail,fail,fail
6444,male,group E,high school,standard,1,88,84,82,84.7,0,pass,pass,pass,pass
6445,male,group D,some college,standard,1,86,77,84,82.3,1,pass,pass,pass,pass
6446,male,group D,some high school,free/reduced,0,41,40,39,40.0,0,fail,fail,fail,fail
6447,male,group D,some college,standard,1,86,85,91,87.3,1,pass,pass,pass,pass
6448,male,group B,some high school,standard,0,51,45,42,46.0,0,fail,fail,fail,fail
6449,male,group C,high school,free/reduced,1,83,86,75,81.3,0,pass,pass,pass,pass
6450,female,group D,some college,free/reduced,0,37,59,57,51.0,1,fail,fail,fail,fail
6451,female,group D,associate's degree,standard,0,65,61,69,65.0,1,fail,fail,fail,fail
6452,female,group C,some college,standard,1,55,58,70,61.0,1,fail,fail,fail,pass
6453,female,group A,some college,standard,0,66,77,78,73.7,1,pass,fail,pass,pass
6454,female,group C,some college,standard,1,64,74,84,74.0,1,pass,fail,pass,pass
6455,female,group D,high school,free/reduced,1,64,79,82,75.0,0,pass,fail,pass,pass
6456,male,group E,some college,free/reduced,1,87,87,84,86.0,1,pass,pass,pass,pass
6457,female,group B,some high school,free/reduced,0,23,40,39,34.0,0,fail,fail,fail,fail
6458,male,group C,high school,standard,1,60,66,61,62.3,0,fail,fail,fail,fail
6459,male,group E,some college,standard,0,52,53,52,52.3,1,fail,fail,fail,fail
6460,female,group D,associate's degree,standard,1,66,74,78,72.7,1,pass,fail,pass,pass
6461,female,group C,high school,free/reduced,1,63,72,75,70.0,0,pass,fail,pass,pass
6462,male,group D,bachelor's degree,standard,0,68,69,73,70.0,1,pass,fail,fail,pass
6463,female,group C,associate's degree,standard,0,44,47,51,47.3,1,fail,fail,fail,fail
6464,male,group B,bachelor's degree,free/reduced,0,84,81,75,80.0,1,pass,pass,pass,pass
6465,male,group C,high school,standard,0,60,57,56,57.7,0,fail,fail,fail,fail
6466,male,group C,associate's degree,standard,0,64,66,58,62.7,1,fail,fail,fail,fail
6467,female,group B,associate's degree,standard,1,67,77,66,70.0,1,pass,fail,pass,fail
6468,male,group C,some college,free/reduced,0,66,70,64,66.7,1,fail,fail,pass,fail
6469,female,group C,associate's degree,free/reduced,1,55,69,65,63.0,1,fail,fail,fail,fail
6470,male,group E,some high school,free/reduced,0,53,42,32,42.3,0,fail,fail,fail,fail
6471,female,group C,high school,standard,1,59,69,65,64.3,0,fail,fail,fail,fail
6472,female,group B,high school,standard,1,62,72,79,71.0,0,pass,fail,pass,pass
6473,female,group B,master's degree,standard,0,50,58,63,57.0,1,fail,fail,fail,fail
6474,male,group D,master's degree,standard,1,81,82,77,80.0,1,pass,pass,pass,pass
6475,female,group B,high school,standard,0,65,71,70,68.7,0,fail,fail,pass,pass
6476,male,group D,master's degree,standard,1,84,83,78,81.7,1,pass,pass,pass,pass
6477,female,group D,some college,standard,0,62,68,73,67.7,1,fail,fail,fail,pass
6478,male,group A,some college,standard,0,43,47,44,44.7,1,fail,fail,fail,fail
6479,female,group B,some college,standard,1,73,88,97,86.0,1,pass,pass,pass,pass
6480,male,group D,some college,standard,0,82,69,75,75.3,1,pass,pass,fail,pass
6481,female,group C,bachelor's degree,standard,0,81,97,89,89.0,1,pass,pass,pass,pass
6482,female,group C,some college,standard,1,73,78,81,77.3,1,pass,pass,pass,pass
6483,female,group B,some college,free/reduced,0,64,81,73,72.7,1,pass,fail,pass,pass
6484,female,group D,associate's degree,standard,0,75,87,84,82.0,1,pass,pass,pass,pass
6485,male,group E,some college,free/reduced,1,56,62,59,59.0,1,fail,fail,fail,fail
6486,male,group C,some high school,free/reduced,0,39,41,36,38.7,0,fail,fail,fail,fail
6487,female,group C,associate's degree,standard,0,67,75,78,73.3,1,pass,fail,pass,pass
6488,male,group B,bachelor's degree,standard,1,58,67,58,61.0,1,fail,fail,fail,fail
6489,male,group A,some college,standard,0,57,49,48,51.3,1,fail,fail,fail,fail
6490,male,group C,some college,free/reduced,0,77,75,72,74.7,1,pass,pass,pass,pass
6491,female,group D,bachelor's degree,standard,1,65,73,80,72.7,1,pass,fail,pass,pass
6492,male,group D,associate's degree,free/reduced,1,80,75,74,76.3,1,pass,pass,pass,pass
6493,female,group D,high school,free/reduced,0,53,60,66,59.7,0,fail,fail,fail,fail
6494,male,group B,associate's degree,free/reduced,0,55,52,42,49.7,1,fail,fail,fail,fail
6495,female,group C,some high school,standard,0,47,54,54,51.7,0,fail,fail,fail,fail
6496,female,group E,some college,standard,1,76,79,83,79.3,1,pass,pass,pass,pass
6497,male,group D,associate's degree,standard,0,88,72,68,76.0,1,pass,pass,pass,fail
6498,male,group E,high school,free/reduced,0,54,50,45,49.7,0,fail,fail,fail,fail
6499,male,group D,some college,standard,0,78,82,80,80.0,1,pass,pass,pass,pass
6500,female,group D,some college,standard,0,61,64,66,63.7,1,fail,fail,fail,fail
6501,male,group A,associate's degree,standard,1,74,78,73,75.0,1,pass,pass,pass,pass
6502,male,group D,associate's degree,free/reduced,0,80,77,78,78.3,1,pass,pass,pass,pass
6503,male,group D,some college,standard,0,70,63,66,66.3,1,fail,pass,fail,fail
6504,male,group D,some college,standard,1,87,85,90,87.3,1,pass,pass,pass,pass
6505,female,group B,associate's degree,standard,0,84,75,80,79.7,1,pass,pass,pass,pass
6506,female,group B,associate's degree,standard,1,79,83,89,83.7,1,pass,pass,pass,pass
6507,male,group D,high school,standard,0,43,44,39,42.0,0,fail,fail,fail,fail
6508,male,group C,some high school,standard,0,69,63,63,65.0,0,fail,fail,fail,fail
6509,male,group E,associate's degree,free/reduced,0,27,22,7,18.7,1,fail,fail,fail,fail
6510,female,group C,associate's degree,standard,0,81,96,87,88.0,1,pass,pass,pass,pass
6511,female,group C,high school,standard,0,49,57,49,51.7,0,fail,fail,fail,fail
6512,male,group C,some college,free/reduced,0,50,54,48,50.7,1,fail,fail,fail,fail
6513,male,group E,some high school,standard,1,67,62,55,61.3,0,fail,fail,fail,fail
6514,male,group B,high school,free/reduced,1,70,79,79,76.0,0,pass,pass,pass,pass
6515,male,group E,some high school,free/reduced,1,87,85,87,86.3,0,pass,pass,pass,pass
6516,male,group C,high school,standard,0,44,49,42,45.0,0,fail,fail,fail,fail
6517,female,group D,some high school,standard,1,67,84,88,79.7,0,pass,fail,pass,pass
6518,female,group C,associate's degree,standard,1,87,91,97,91.7,1,pass,pass,pass,pass
6519,female,group C,associate's degree,standard,0,77,87,88,84.0,1,pass,pass,pass,pass
6520,female,group D,high school,standard,0,86,93,94,91.0,0,pass,pass,pass,pass
6521,female,group C,associate's degree,free/reduced,1,63,79,78,73.3,1,pass,fail,pass,pass
6522,female,group B,associate's degree,standard,0,44,49,46,46.3,1,fail,fail,fail,fail
6523,male,group D,associate's degree,free/reduced,0,46,45,42,44.3,1,fail,fail,fail,fail
6524,female,group E,some college,standard,1,73,81,83,79.0,1,pass,pass,pass,pass
6525,male,group D,high school,standard,1,99,93,86,92.7,0,pass,pass,pass,pass
6526,male,group A,high school,free/reduced,0,71,66,60,65.7,0,fail,pass,fail,fail
6527,male,group C,associate's degree,standard,0,74,66,68,69.3,1,fail,pass,fail,fail
6528,male,group E,some college,standard,0,69,74,66,69.7,1,pass,fail,pass,fail
6529,male,group C,some high school,free/reduced,1,55,48,44,49.0,0,fail,fail,fail,fail
6530,female,group C,associate's degree,free/reduced,0,50,67,61,59.3,1,fail,fail,fail,fail
6531,male,group C,master's degree,standard,1,82,75,80,79.0,1,pass,pass,pass,pass
6532,female,group B,bachelor's degree,standard,0,74,81,80,78.3,1,pass,pass,pass,pass
6533,female,group D,master's degree,standard,0,75,86,90,83.7,1,pass,pass,pass,pass
6534,male,group C,high school,standard,0,52,50,52,51.3,0,fail,fail,fail,fail
6535,female,group D,associate's degree,free/reduced,0,51,67,65,61.0,1,fail,fail,fail,fail
6536,female,group D,high school,standard,0,69,91,90,83.3,0,pass,fail,pass,pass
6537,male,group D,associate's degree,free/reduced,1,60,56,62,59.3,1,fail,fail,fail,fail
6538,male,group D,high school,standard,0,74,73,68,71.7,0,pass,pass,pass,fail
6539,female,group C,high school,standard,0,78,88,81,82.3,0,pass,pass,pass,pass
6540,male,group C,some high school,free/reduced,0,82,83,71,78.7,0,pass,pass,pass,pass
6541,male,group C,bachelor's degree,standard,0,82,79,75,78.7,1,pass,pass,pass,pass
6542,female,group A,bachelor's degree,free/reduced,0,43,60,61,54.7,1,fail,fail,fail,fail
6543,male,group E,bachelor's degree,standard,1,83,89,92,88.0,1,pass,pass,pass,pass
6544,female,group E,associate's degree,standard,0,79,78,82,79.7,1,pass,pass,pass,pass
6545,female,group D,bachelor's degree,standard,1,45,56,57,52.7,1,fail,fail,fail,fail
6546,female,group D,some college,free/reduced,0,46,48,54,49.3,1,fail,fail,fail,fail
6547,female,group E,master's degree,standard,0,73,76,71,73.3,1,pass,pass,pass,pass
6548,female,group E,bachelor's degree,standard,0,97,95,96,96.0,1,pass,pass,pass,pass
6549,female,group C,some high school,standard,1,74,82,89,81.7,0,pass,pass,pass,pass
6550,male,group C,master's degree,standard,1,74,80,81,78.3,1,pass,pass,pass,pass
6551,female,group D,some high school,standard,0,66,63,66,65.0,0,fail,fail,fail,fail
6552,male,group A,some college,standard,0,69,73,67,69.7,1,pass,fail,pass,fail
6553,male,group A,high school,free/reduced,1,56,53,52,53.7,0,fail,fail,fail,fail
6554,male,group D,associate's degree,standard,1,51,51,58,53.3,1,fail,fail,fail,fail
6555,male,group D,high school,standard,1,88,81,87,85.3,0,pass,pass,pass,pass
6556,male,group D,high school,standard,0,89,83,79,83.7,0,pass,pass,pass,pass
6557,male,group C,some high school,standard,0,77,67,65,69.7,0,pass,pass,fail,fail
6558,male,group C,high school,standard,0,81,90,77,82.7,0,pass,pass,pass,pass
6559,male,group C,high school,standard,0,74,80,71,75.0,0,pass,pass,pass,pass
6560,male,group C,some college,free/reduced,0,62,63,60,61.7,1,fail,fail,fail,fail
6561,male,group C,some high school,standard,1,87,77,85,83.0,0,pass,pass,pass,pass
6562,male,group C,bachelor's degree,standard,1,78,86,77,80.3,1,pass,pass,pass,pass
6563,male,group C,some high school,standard,0,39,33,31,34.3,0,fail,fail,fail,fail
6564,female,group D,associate's degree,standard,0,64,71,75,70.0,1,pass,fail,pass,pass
6565,female,group C,bachelor's degree,free/reduced,0,75,86,81,80.7,1,pass,pass,pass,pass
6566,male,group D,bachelor's degree,free/reduced,0,88,83,77,82.7,1,pass,pass,pass,pass
6567,male,group C,bachelor's degree,free/reduced,0,64,64,65,64.3,1,fail,fail,fail,fail
6568,female,group D,bachelor's degree,standard,0,70,64,68,67.3,1,fail,pass,fail,fail
6569,female,group A,associate's degree,standard,1,80,87,90,85.7,1,pass,pass,pass,pass
6570,female,group B,some college,free/reduced,1,49,64,65,59.3,1,fail,fail,fail,fail
6571,female,group D,associate's degree,standard,0,47,48,48,47.7,1,fail,fail,fail,fail
6572,male,group C,some college,free/reduced,0,82,83,79,81.3,1,pass,pass,pass,pass
6573,male,group B,bachelor's degree,standard,0,60,59,54,57.7,1,fail,fail,fail,fail
6574,male,group D,high school,free/reduced,1,49,51,54,51.3,0,fail,fail,fail,fail
6575,male,group B,associate's degree,standard,0,82,76,70,76.0,1,pass,pass,pass,pass
6576,male,group E,some college,free/reduced,0,90,70,72,77.3,1,pass,pass,pass,pass
6577,male,group E,some college,standard,0,72,71,66,69.7,1,pass,pass,pass,fail
6578,female,group B,bachelor's degree,standard,0,85,98,98,93.7,1,pass,pass,pass,pass
6579,male,group D,some college,standard,0,58,71,65,64.7,1,fail,fail,pass,fail
6580,female,group C,some high school,standard,1,86,89,91,88.7,0,pass,pass,pass,pass
6581,male,group D,associate's degree,free/reduced,0,56,51,40,49.0,1,fail,fail,fail,fail
6582,male,group A,high school,standard,0,36,37,30,34.3,0,fail,fail,fail,fail
6583,male,group E,associate's degree,free/reduced,1,80,74,71,75.0,1,pass,pass,pass,pass
6584,male,group C,associate's degree,standard,1,83,84,81,82.7,1,pass,pass,pass,pass
6585,male,group E,bachelor's degree,standard,1,95,96,100,97.0,1,pass,pass,pass,pass
6586,male,group C,high school,free/reduced,1,49,50,49,49.3,0,fail,fail,fail,fail
6587,male,group B,associate's degree,standard,0,75,74,68,72.3,1,pass,pass,pass,fail
6588,female,group B,associate's degree,standard,1,92,100,100,97.3,1,pass,pass,pass,pass
6589,male,group D,high school,standard,1,75,67,67,69.7,0,pass,pass,fail,fail
6590,female,group C,bachelor's degree,standard,1,96,89,99,94.7,1,pass,pass,pass,pass
6591,female,group D,bachelor's degree,standard,0,77,68,73,72.7,1,pass,pass,fail,pass
6592,male,group E,bachelor's degree,free/reduced,0,68,65,59,64.0,1,fail,fail,fail,fail
6593,male,group C,some college,standard,0,64,67,58,63.0,1,fail,fail,fail,fail
6594,male,group E,master's degree,standard,0,82,74,69,75.0,1,pass,pass,pass,fail
6595,male,group D,bachelor's degree,standard,0,80,76,74,76.7,1,pass,pass,pass,pass
6596,male,group D,master's degree,standard,1,80,78,76,78.0,1,pass,pass,pass,pass
6597,female,group C,some high school,standard,0,44,53,53,50.0,0,fail,fail,fail,fail
6598,male,group E,bachelor's degree,free/reduced,1,85,76,77,79.3,1,pass,pass,pass,pass
6599,male,group B,bachelor's degree,standard,0,81,75,79,78.3,1,pass,pass,pass,pass
6600,male,group D,bachelor's degree,standard,0,98,93,91,94.0,1,pass,pass,pass,pass
6601,male,group D,high school,free/reduced,0,81,85,74,80.0,0,pass,pass,pass,pass
6602,female,group C,associate's degree,standard,0,53,73,68,64.7,1,fail,fail,pass,fail
6603,female,group D,bachelor's degree,standard,0,78,75,83,78.7,1,pass,pass,pass,pass
6604,male,group D,some high school,free/reduced,0,55,48,45,49.3,0,fail,fail,fail,fail
6605,female,group C,bachelor's degree,standard,0,78,93,90,87.0,1,pass,pass,pass,pass
6606,male,group B,associate's degree,free/reduced,1,85,77,77,79.7,1,pass,pass,pass,pass
6607,female,group D,high school,free/reduced,0,58,70,69,65.7,0,fail,fail,pass,fail
6608,female,group E,bachelor's degree,standard,0,93,85,90,89.3,1,pass,pass,pass,pass
6609,female,group D,associate's degree,standard,0,81,94,95,90.0,1,pass,pass,pass,pass
6610,female,group D,associate's degree,free/reduced,0,42,54,54,50.0,1,fail,fail,fail,fail
6611,female,group D,some high school,standard,0,74,77,75,75.3,0,pass,pass,pass,pass
6612,female,group B,some college,standard,0,37,43,46,42.0,1,fail,fail,fail,fail
6613,male,group B,high school,standard,1,62,66,68,65.3,0,fail,fail,fail,fail
